speech_recognition,start,end,max_confidence,mean_confidence
speech,2190.0,2192.0,0.9999847412109375,0.9989270567893982
speech,2192.0,2194.0,0.9991087317466736,0.9782000184059143
speech,2194.0,2196.0,1.0,0.9999979138374329
speech,2196.0,2198.0,0.9999998807907104,0.9997241497039795
speech,2198.0,2198.95,0.9832741618156433,0.9592608213424683
speech,2204.0,2206.0,0.9879440069198608,0.9438122510910034
speech,2206.0,2208.0,1.0,0.999715268611908
speech,2212.0,2214.0,1.0,0.9977762699127197
speech,2214.0,2216.0,0.9999972581863403,0.9996792674064636
speech,2216.0,2216.63,0.5122305750846863,0.5117133259773254
speech,2222.96,2224.0,0.8079615235328674,0.745586097240448
speech,2224.0,2226.0,1.0,0.9999920129776001
speech,2226.0,2228.0,0.9999997615814209,0.9998721480369568
speech,2228.0,2228.95,0.9330851435661316,0.8831839561462402
speech,2234.32,2236.0,1.0,0.9812802076339722
speech,2258.64,2260.0,0.9999872446060181,0.9610558748245239
speech,2260.0,2262.0,1.0,0.9999994039535522
speech,2262.0,2264.0,1.0,0.9999902248382568
speech,2264.0,2266.0,1.0,0.9999234080314636
speech,2266.0,2268.0,0.9999918937683105,0.9993302822113037
speech,2268.0,2270.0,0.9999969005584717,0.9479649066925049
speech,2270.0,2272.0,1.0,0.9999666810035706
speech,2272.0,2274.0,0.9999998807907104,0.9109899401664734
speech,2274.0,2276.0,1.0,0.9703254699707031
speech,2276.0,2278.0,0.9999924898147583,0.9995872378349304
speech,2278.0,2280.0,0.9678385257720947,0.9149854779243469
speech,2284.0,2286.0,0.9980442523956299,0.9836771488189697
speech,2286.0,2288.0,0.9999998807907104,0.9999954700469971
speech,2296.0,2298.0,0.9999991655349731,0.9999830722808838
speech,2298.0,2300.0,1.0,0.999278724193573
speech,2310.0,2310.95,0.9523262977600098,0.8757418394088745
speech,2312.0,2314.0,0.999997615814209,0.993744969367981
speech,2314.0,2316.0,1.0,0.9912240505218506
speech,2316.0,2318.0,1.0,0.9999687075614929
speech,2318.0,2319.27,0.9346983432769775,0.772173285484314
speech,2320.0,2322.0,0.9998341798782349,0.9566546678543091
speech,2322.0,2324.0,0.9997482895851135,0.9973240494728088
speech,2324.0,2325.27,0.9828786849975586,0.8456951379776001
speech,2326.0,2328.0,0.9999829530715942,0.999297022819519
speech,2328.0,2330.0,1.0,0.972001314163208
speech,2330.0,2331.59,0.9996318817138672,0.949967086315155
speech,2356.0,2358.0,0.999991774559021,0.9990681409835815
speech,2358.0,2360.0,0.9999957084655762,0.9999218583106995
speech,2360.0,2362.0,0.9993849992752075,0.9957850575447083
speech,2362.0,2364.0,1.0,0.9999929666519165
speech,2364.0,2366.0,0.9999997615814209,0.9999637603759766
speech,2366.0,2368.0,0.9989148378372192,0.9711225032806396
speech,2368.0,2370.0,1.0,0.996672511100769
speech,2372.0,2374.0,1.0,0.9976710677146912
speech,2374.0,2376.0,1.0,0.9990888833999634
speech,2385.28,2386.0,0.6841327548027039,0.6066869497299194
speech,2412.0,2412.63,0.6908282041549683,0.6250737905502319
speech,2447.28,2448.0,0.8598347306251526,0.7446732521057129
speech,2544.0,2545.27,0.9971131086349487,0.9659020900726318
speech,2546.0,2548.0,0.9871537089347839,0.9802791476249695
speech,2548.0,2550.0,0.9999957084655762,0.9870123863220215
speech,2550.0,2552.0,0.9998136162757874,0.9765234589576721
speech,2574.32,2576.0,0.9996192455291748,0.9796004295349121
speech,2576.0,2578.0,1.0,0.9999085068702698
speech,2578.0,2580.0,0.9975811243057251,0.9891752600669861
speech,2580.0,2582.0,0.9999997615814209,0.9792036414146423
speech,2582.0,2584.0,0.9999825954437256,0.9987228512763977
speech,2584.0,2586.0,0.9999871253967285,0.9987624287605286
speech,2596.0,2598.0,0.9999840259552002,0.9880599975585938
speech,2598.0,2600.0,0.9999998807907104,0.9588600397109985
speech,2600.0,2600.63,0.8354960083961487,0.7857131361961365
speech,2602.0,2604.0,0.9999439716339111,0.990073561668396
speech,2604.0,2606.0,0.999977707862854,0.9881738424301147
speech,2610.0,2612.0,1.0,0.9998568892478943
speech,2612.32,2613.59,0.8140592575073242,0.673436164855957
speech,2624.64,2626.0,0.9999998807907104,0.9705032110214233
speech,2626.0,2628.0,1.0,0.999946117401123
speech,2628.0,2630.0,1.0,0.9999896287918091
speech,2630.0,2632.0,0.999996542930603,0.9996839761734009
speech,2632.0,2634.0,0.9999219179153442,0.9032993316650391
speech,2640.0,2642.0,0.9999876022338867,0.9996355175971985
speech,2642.0,2643.59,0.999610960483551,0.985344648361206
speech,2644.0,2646.0,0.9993236064910889,0.9609622359275818
speech,2646.0,2648.0,1.0,0.9994794726371765
speech,2670.96,2672.0,0.9999879598617554,0.9961007237434387
speech,2672.0,2672.63,0.9298835396766663,0.8168830275535583
speech,2674.0,2676.0,0.9999895095825195,0.9877810478210449
speech,2676.0,2678.0,1.0,0.9987553358078003
speech,2678.0,2678.95,0.9552968740463257,0.8464189171791077
speech,2700.64,2702.0,0.9897189140319824,0.8489230871200562
speech,2702.0,2704.0,1.0,0.9989098906517029
speech,2704.0,2706.0,1.0,1.0
speech,2707.6,2708.0,0.7370604276657104,0.7370604276657104
speech,2708.0,2710.0,1.0,1.0
speech,2714.0,2716.0,0.9999874830245972,0.9994113445281982
speech,2716.96,2718.0,0.7472009658813477,0.6806493997573853
speech,2730.32,2732.0,0.8742058277130127,0.7382887005805969
speech,2732.0,2734.0,0.998822033405304,0.8735926151275635
speech,2734.0,2736.0,0.9999901056289673,0.9679324626922607
speech,2798.0,2800.0,1.0,0.9999343752861023
speech,2802.0,2804.0,1.0,0.952989935874939
speech,2804.0,2806.0,1.0,0.9995523691177368
speech,2806.0,2808.0,1.0,0.9999212622642517
speech,2808.0,2810.0,1.0,0.9999948740005493
speech,2810.0,2812.0,0.9999994039535522,0.9991695880889893
speech,2812.0,2814.0,1.0,0.9996902346611023
speech,2814.0,2816.0,1.0,0.9999881982803345
speech,2816.0,2818.0,1.0,1.0
speech,2818.32,2820.0,0.9999983310699463,0.9724492430686951
speech,2820.0,2820.63,0.547370433807373,0.5258888006210327
speech,2822.0,2823.27,0.9999234676361084,0.9002785682678223
speech,2826.0,2827.27,0.9041418433189392,0.8349877595901489
speech,2828.0,2830.0,1.0,0.9999068975448608
speech,2830.0,2832.0,0.9999979734420776,0.9998869299888611
speech,2832.0,2834.0,1.0,0.9981480240821838
speech,2834.0,2836.0,1.0,0.9999964833259583
speech,2838.0,2840.0,1.0,0.9886074662208557
speech,2840.0,2842.0,1.0,1.0
speech,2842.0,2844.0,0.9999954700469971,0.9879922270774841
speech,2854.0,2856.0,0.9999998807907104,0.9855659604072571
speech,2856.0,2858.0,1.0,1.0
speech,2878.0,2880.0,1.0,0.999664306640625
speech,2880.64,2882.0,0.9998095631599426,0.9858216643333435
speech,2882.0,2882.95,0.9991963505744934,0.9972675442695618
speech,2889.6,2890.0,0.5762287378311157,0.5762287378311157
speech,2902.0,2903.59,1.0,0.9946499466896057
speech,2904.0,2905.59,1.0,0.998207151889801
speech,2906.0,2906.31,0.546104371547699,0.546104371547699
speech,2920.32,2920.63,0.5191523432731628,0.5191523432731628
speech,2920.96,2921.27,0.5039423108100891,0.5039423704147339
speech,2922.32,2922.63,0.5017915964126587,0.5017916560173035
speech,2924.96,2926.0,0.6189542412757874,0.5890002846717834
speech,2941.28,2942.0,0.7059715390205383,0.6580430865287781
speech,2942.0,2944.0,1.0,0.9999999403953552
speech,2944.0,2946.0,1.0,0.9999316334724426
speech,2990.0,2992.0,1.0,0.97768235206604
speech,2992.0,2994.0,1.0,0.9999978542327881
speech,2994.0,2996.0,1.0,1.0
speech,2996.0,2998.0,0.9999644756317139,0.999915361404419
speech,2998.0,3000.0,1.0,0.9999940395355225
speech,3000.0,3002.0,1.0,1.0
speech,3002.0,3004.0,1.0,0.9999697208404541
speech,3004.0,3006.0,1.0,0.9999354481697083
speech,3006.0,3008.0,0.9999934434890747,0.9996228218078613
speech,3008.0,3010.0,1.0,1.0
speech,3010.0,3012.0,1.0,0.9999921917915344
speech,3012.0,3014.0,1.0,0.9998515844345093
speech,3014.0,3016.0,0.9999991655349731,0.9999790787696838
speech,3016.0,3018.0,1.0,0.9999944567680359
speech,3018.0,3020.0,1.0,1.0
speech,3020.0,3020.31,0.7276129126548767,0.7276130318641663
speech,3024.0,3026.0,1.0,0.999931275844574
speech,3026.0,3028.0,1.0,0.9915371537208557
speech,3028.0,3028.95,0.9871468544006348,0.9724305868148804
speech,3050.0,3052.0,0.9890294075012207,0.9405831098556519
speech,3052.0,3054.0,0.9999958276748657,0.9998356699943542
speech,3054.32,3056.0,0.9999995231628418,0.9706130027770996
speech,3056.0,3058.0,1.0,0.999910295009613
speech,3084.64,3086.0,1.0,1.0
speech,3090.0,3092.0,0.999991774559021,0.9939773678779602
speech,3092.0,3094.0,0.9515584111213684,0.9434313774108887
speech,3094.0,3096.0,0.9999992847442627,0.9749941825866699
speech,3125.6,3126.0,0.5426321029663086,0.5426321029663086
speech,3126.0,3128.0,1.0,0.9994435906410217
speech,3128.0,3130.0,0.9990629553794861,0.9813313484191895
speech,3130.0,3131.27,0.9999963045120239,0.9995102882385254
speech,3132.0,3134.0,0.9999998807907104,0.9998375177383423
speech,3150.0,3152.0,0.9984664916992188,0.9593960642814636
speech,3152.0,3154.0,1.0,0.9999830722808838
speech,3154.0,3156.0,1.0,0.9999998211860657
speech,3156.0,3156.63,0.6943144798278809,0.6465082168579102
speech,3158.0,3160.0,1.0,0.9999991059303284
speech,3160.0,3160.63,0.7119868993759155,0.6827744245529175
speech,3174.0,3176.0,1.0,0.9999984502792358
speech,3178.0,3180.0,1.0,0.9549397826194763
speech,3180.0,3182.0,1.0,0.9999528527259827
speech,3182.0,3184.0,1.0,0.9999986886978149
speech,3184.0,3186.0,0.9995859265327454,0.9855431914329529
speech,3196.0,3198.0,1.0,0.9999816417694092
speech,3198.0,3200.0,0.9999995231628418,0.9997525215148926
speech,3200.0,3202.0,1.0,0.9545013308525085
speech,3202.0,3204.0,0.9911277294158936,0.9223528504371643
speech,3204.0,3206.0,0.9999990463256836,0.9999457001686096
speech,3206.0,3208.0,0.9999998807907104,0.9993060231208801
speech,3208.0,3210.0,0.9868428111076355,0.9407511949539185
speech,3210.0,3212.0,0.9999982118606567,0.9999869465827942
speech,3212.0,3214.0,0.9996127486228943,0.9824722409248352
speech,3214.0,3216.0,0.9999998807907104,0.9969752430915833
speech,3216.0,3218.0,0.9999924898147583,0.9999640583992004
speech,3218.0,3220.0,1.0,0.9999827742576599
speech,3220.0,3221.27,0.995975911617279,0.9327191710472107
speech,3222.0,3224.0,1.0,0.9999882578849792
speech,3224.0,3226.0,0.9998005032539368,0.8502386212348938
speech,3226.0,3228.0,0.9999269247055054,0.9056949615478516
speech,3228.0,3228.95,0.9957830905914307,0.9153537154197693
speech,3230.0,3232.0,0.9998412132263184,0.9777632355690002
speech,3232.0,3234.0,1.0,0.9994913339614868
speech,3234.0,3236.0,0.9999997615814209,0.999953031539917
speech,3236.0,3238.0,0.9999996423721313,0.9978994727134705
speech,3238.0,3240.0,1.0,0.9970243573188782
speech,3240.0,3242.0,0.9997419714927673,0.9937629699707031
speech,3242.0,3244.0,0.9999998807907104,0.9995620250701904
speech,3244.0,3246.0,0.9999991655349731,0.9995105862617493
speech,3246.0,3248.0,1.0,1.0
speech,3248.0,3250.0,1.0,0.9994505047798157
speech,3250.0,3252.0,1.0,0.9998531341552734
speech,3252.0,3253.59,0.9899595975875854,0.8691980242729187
speech,3254.0,3256.0,0.9999998807907104,0.9013373851776123
speech,3256.0,3258.0,1.0,0.9843308925628662
speech,3260.0,3260.95,0.9979386925697327,0.9731244444847107
speech,3282.0,3284.0,1.0,0.9999986886978149
speech,3284.0,3286.0,0.9998574256896973,0.9989237189292908
speech,3286.0,3288.0,0.9999942779541016,0.9867600798606873
speech,3288.0,3290.0,1.0,0.998538613319397
speech,3290.0,3292.0,0.9999973773956299,0.9876922369003296
speech,3292.0,3294.0,0.9999990463256836,0.9941081404685974
speech,3294.0,3296.0,1.0,0.9999988079071045
speech,3296.0,3296.31,0.8271516561508179,0.8271517753601074
speech,3302.32,3304.0,1.0,0.9910585284233093
speech,3304.0,3306.0,0.999906063079834,0.9958938360214233
speech,3306.0,3308.0,1.0,0.9959744215011597
speech,3308.0,3310.0,1.0,1.0
speech,3310.0,3312.0,1.0,0.9991316199302673
speech,3312.0,3314.0,1.0,1.0
speech,3320.0,3320.95,0.8879662156105042,0.7792229056358337
speech,3324.0,3326.0,0.9991685152053833,0.9750215411186218
speech,3326.0,3328.0,1.0,0.9999757409095764
speech,3328.0,3330.0,0.9997633099555969,0.9783128499984741
speech,3330.0,3332.0,1.0,0.9999994039535522
speech,3332.0,3334.0,0.99993896484375,0.9957783222198486
speech,3334.0,3336.0,0.9999643564224243,0.9873759746551514
speech,3336.0,3338.0,0.9999994039535522,0.9536756277084351
speech,3338.0,3340.0,0.9999645948410034,0.9919741749763489
speech,3340.0,3342.0,0.9999992847442627,0.9985936880111694
speech,3342.0,3344.0,1.0,0.9999716877937317
speech,3344.0,3346.0,0.999994158744812,0.998893141746521
speech,3346.0,3347.59,0.9987695813179016,0.9819024205207825
speech,3348.0,3350.0,1.0,0.9975972175598145
speech,3350.0,3352.0,0.9970870614051819,0.9716513156890869
speech,3352.0,3354.0,1.0,0.9625703692436218
speech,3354.0,3356.0,0.9998906850814819,0.999424159526825
speech,3356.0,3358.0,1.0,0.9999772906303406
speech,3358.32,3360.0,0.9998852014541626,0.9784008264541626
speech,3360.0,3362.0,0.996432900428772,0.9619289636611938
speech,3362.0,3364.0,1.0,0.9988973736763
speech,3364.0,3366.0,1.0,0.9999129772186279
speech,3366.0,3368.0,0.9991840720176697,0.9598742723464966
speech,3368.0,3370.0,1.0,0.9999637603759766
speech,3371.28,3372.0,0.7950950264930725,0.6837106943130493
speech,3374.96,3376.0,0.9544671177864075,0.9199638366699219
speech,3378.0,3380.0,0.9999983310699463,0.9340887665748596
speech,3380.0,3382.0,1.0,0.9999974966049194
speech,3382.0,3384.0,1.0,0.9999980330467224
speech,3384.0,3386.0,0.9999996423721313,0.9999741315841675
speech,3386.0,3388.0,0.9999997615814209,0.9523539543151855
speech,3388.0,3390.0,1.0,0.999998927116394
speech,3390.0,3392.0,0.9986677169799805,0.9959713816642761
speech,3392.0,3394.0,0.9999816417694092,0.9843960404396057
speech,3394.0,3396.0,0.9998229146003723,0.9920040965080261
speech,3396.0,3398.0,0.986950695514679,0.9714205861091614
speech,3398.0,3398.95,0.9997010231018066,0.9770177602767944
speech,3399.6,3400.0,0.5055779218673706,0.5055779218673706
speech,3400.0,3401.59,0.9999979734420776,0.9734684228897095
speech,3406.0,3406.95,0.7843663096427917,0.7436460256576538
speech,3408.0,3410.0,1.0,0.999176025390625
speech,3410.0,3412.0,1.0,0.999410092830658
speech,3412.0,3414.0,0.9996697902679443,0.9111417531967163
speech,3414.0,3416.0,1.0,0.999940812587738
speech,3416.0,3418.0,1.0,0.9970864653587341
speech,3418.0,3420.0,1.0,0.9999775886535645
speech,3420.0,3422.0,1.0,0.999888002872467
speech,3422.0,3422.63,0.7263306975364685,0.657867431640625
speech,3424.0,3426.0,0.9999995231628418,0.9419653415679932
speech,3426.0,3428.0,1.0,0.9999995231628418
speech,3428.0,3429.27,0.9955766201019287,0.9025877714157104
speech,3430.0,3432.0,0.9999998807907104,0.9706523418426514
speech,3432.0,3434.0,1.0,1.0
speech,3434.0,3436.0,0.9999998807907104,0.9939874410629272
speech,3436.0,3438.0,1.0,0.9996980428695679
speech,3438.0,3440.0,1.0,0.9999998211860657
speech,3440.0,3442.0,0.9999951124191284,0.9995346069335938
speech,3442.0,3443.27,0.9931682348251343,0.9106623530387878
speech,3444.0,3446.0,0.9999997615814209,0.9999924302101135
speech,3446.0,3448.0,0.998149037361145,0.9935944080352783
speech,3448.0,3450.0,1.0,0.9996759295463562
speech,3450.0,3452.0,0.9999886751174927,0.9997256398200989
speech,3452.0,3454.0,0.9980126619338989,0.9551368951797485
speech,3454.32,3456.0,1.0,0.9771682024002075
speech,3456.0,3458.0,1.0,0.9930773377418518
speech,3458.0,3460.0,1.0,0.9999778270721436
speech,3460.0,3462.0,0.9999990463256836,0.9998847842216492
speech,3462.0,3464.0,0.9999997615814209,0.9757981300354004
speech,3464.0,3466.0,1.0,0.9999549984931946
speech,3466.0,3468.0,0.9999977350234985,0.9994067549705505
speech,3468.0,3470.0,0.9999996423721313,0.9997615218162537
speech,3470.0,3472.0,1.0,0.9999999403953552
speech,3472.0,3474.0,1.0,0.9987146854400635
speech,3474.0,3476.0,0.9999988079071045,0.9959975481033325
speech,3476.0,3478.0,1.0,0.9993079900741577
speech,3478.0,3480.0,0.99524986743927,0.9721853137016296
speech,3480.0,3482.0,0.9999521970748901,0.9944522380828857
speech,3484.32,3486.0,1.0,0.9981653094291687
speech,3486.0,3488.0,0.9999997615814209,0.9994329810142517
speech,3488.0,3490.0,1.0,0.9999828934669495
speech,3490.0,3492.0,1.0,0.9999980926513672
speech,3492.0,3494.0,1.0,0.9992563128471375
speech,3494.0,3496.0,1.0,0.9998517036437988
speech,3496.0,3498.0,0.9999750852584839,0.9995921850204468
speech,3498.0,3500.0,0.9999765157699585,0.9981932044029236
speech,3500.0,3502.0,0.9999691247940063,0.9721257090568542
speech,3502.0,3504.0,0.9999991655349731,0.9997636675834656
speech,3504.0,3506.0,0.9992052912712097,0.9939538836479187
speech,3506.0,3508.0,0.9956170320510864,0.9380701184272766
speech,3508.0,3510.0,0.999997615814209,0.9975748658180237
speech,3510.0,3512.0,0.9999996423721313,0.9884257316589355
speech,3512.0,3512.95,0.9679467678070068,0.892242968082428
speech,3517.28,3518.0,0.991256594657898,0.9755205512046814
speech,3518.0,3520.0,0.9987215399742126,0.9933854937553406
speech,3520.0,3522.0,1.0,0.9998214840888977
speech,3522.0,3524.0,0.9999953508377075,0.9994864463806152
speech,3532.0,3534.0,0.9999977350234985,0.9968440532684326
speech,3534.0,3536.0,1.0,1.0
speech,3536.0,3538.0,1.0,0.9999971985816956
speech,3538.0,3540.0,1.0,0.9979990124702454
speech,3540.0,3542.0,0.9999997615814209,0.9846609234809875
speech,3542.0,3544.0,0.9997734427452087,0.9796798825263977
speech,3544.0,3546.0,0.9999961853027344,0.9973029494285583
speech,3550.0,3552.0,0.9999991655349731,0.9981079697608948
speech,3552.0,3554.0,1.0,0.9977155923843384
speech,3554.0,3556.0,0.9999996423721313,0.9761813282966614
speech,3556.0,3558.0,0.9999926090240479,0.9020793437957764
speech,3558.0,3560.0,1.0,0.9999991655349731
speech,3560.0,3562.0,0.9999887943267822,0.9954724311828613
speech,3562.0,3564.0,0.9999998807907104,0.9997192621231079
speech,3564.0,3566.0,1.0,0.9747914671897888
speech,3566.0,3568.0,0.9999998807907104,0.9999871850013733
speech,3568.0,3570.0,1.0,0.9982919096946716
speech,3570.0,3572.0,0.9999697208404541,0.9983279705047607
speech,3572.0,3574.0,0.9697002172470093,0.9209933280944824
speech,3574.0,3576.0,1.0,0.9999935626983643
speech,3576.0,3578.0,1.0,0.9999804496765137
speech,3578.0,3580.0,1.0,0.9999980926513672
speech,3580.0,3582.0,1.0,0.9944206476211548
speech,3582.0,3584.0,0.9999998807907104,0.9999165534973145
speech,3584.32,3586.0,0.9999737739562988,0.9113901257514954
speech,3586.0,3588.0,0.9999996423721313,0.9998143911361694
speech,3588.0,3590.0,0.9998985528945923,0.9995869398117065
speech,3590.0,3592.0,1.0,0.9999995231628418
speech,3592.0,3594.0,0.9969046711921692,0.9241412878036499
speech,3600.0,3602.0,0.9996788501739502,0.9799038767814636
speech,3602.0,3604.0,1.0,0.9999744892120361
speech,3604.0,3606.0,1.0,0.9997811913490295
speech,3606.0,3607.59,1.0,0.9833367466926575
speech,3608.96,3610.0,0.8811354041099548,0.8303049802780151
speech,3610.0,3612.0,1.0,0.9998981952667236
speech,3612.0,3612.31,0.6247790455818176,0.6247789859771729
speech,3613.28,3614.0,0.9734611511230469,0.9365745186805725
speech,3614.0,3615.27,1.0,0.9997314810752869
speech,3616.0,3618.0,1.0,0.9999995231628418
speech,3618.0,3620.0,1.0,1.0
speech,3620.0,3622.0,1.0,0.955955982208252
speech,3622.0,3624.0,1.0,0.999991774559021
speech,3624.0,3626.0,1.0,0.9999122619628906
speech,3626.0,3628.0,1.0,0.9910705089569092
speech,3630.0,3631.59,0.9717616438865662,0.8815109729766846
speech,3632.0,3634.0,1.0,1.0
speech,3634.0,3636.0,1.0,0.9598506093025208
speech,3636.0,3638.0,0.980184018611908,0.9212663173675537
speech,3638.0,3640.0,1.0,0.9999771118164062
speech,3640.0,3641.27,0.9999978542327881,0.9767999649047852
speech,3642.0,3644.0,1.0,1.0
speech,3644.0,3645.59,1.0,0.9958915710449219
speech,3646.0,3648.0,0.9999556541442871,0.9434258341789246
speech,3648.0,3650.0,1.0,0.9999571442604065
speech,3650.0,3652.0,1.0,1.0
speech,3652.0,3652.63,0.908665657043457,0.8512699007987976
speech,3653.6,3654.0,0.6677885055541992,0.6677885055541992
speech,3658.0,3660.0,1.0,0.9999995231628418
speech,3660.0,3662.0,0.9999990463256836,0.999672532081604
speech,3662.0,3664.0,1.0,1.0
speech,3664.0,3665.27,0.9972378015518188,0.932185173034668
speech,3668.0,3670.0,1.0,0.9987809658050537
speech,3670.0,3672.0,1.0,0.996461808681488
speech,3684.0,3686.0,1.0,0.9999972581863403
speech,3686.0,3686.95,0.9991368651390076,0.9576054811477661
speech,3688.0,3690.0,0.9999988079071045,0.9237844347953796
speech,3690.0,3692.0,0.9999788999557495,0.9720924496650696
speech,3692.32,3694.0,1.0,0.9877293109893799
speech,3694.0,3696.0,0.9993940591812134,0.951546311378479
speech,3696.0,3698.0,1.0,0.9999999403953552
speech,3698.0,3700.0,0.9985232949256897,0.9959457516670227
speech,3700.0,3702.0,1.0,0.9981456995010376
speech,3702.0,3704.0,1.0,0.9782201647758484
speech,3704.0,3706.0,0.9997836947441101,0.9734646677970886
speech,3706.32,3708.0,1.0,0.9977736473083496
speech,3708.0,3710.0,0.9999916553497314,0.9663478136062622
speech,3710.64,3711.27,0.6406573057174683,0.6330816149711609
speech,3712.0,3714.0,1.0,0.9999757409095764
speech,3714.0,3716.0,1.0,0.9999198913574219
speech,3716.0,3718.0,0.9999475479125977,0.9954829216003418
speech,3718.0,3720.0,0.9999853372573853,0.9811601042747498
speech,3720.0,3722.0,1.0,0.9999980330467224
speech,3722.0,3724.0,1.0,0.999997079372406
speech,3724.0,3726.0,1.0,0.9999999403953552
speech,3726.0,3727.59,1.0,0.9914653301239014
speech,3728.0,3730.0,1.0,1.0
speech,3730.0,3732.0,1.0,0.986948549747467
speech,3732.64,3733.59,0.6575952768325806,0.5698418617248535
speech,3734.0,3736.0,1.0,0.9999732971191406
speech,3736.96,3738.0,0.6815354228019714,0.6187587380409241
speech,3738.0,3740.0,1.0,0.9998825788497925
speech,3740.0,3742.0,1.0,0.9999998211860657
speech,3744.0,3746.0,1.0,0.9998888373374939
speech,3746.32,3748.0,0.9999998807907104,0.9983662366867065
speech,3748.0,3750.0,1.0,1.0
speech,3750.0,3752.0,1.0,0.9998986721038818
speech,3752.0,3754.0,1.0,1.0
speech,3754.0,3756.0,1.0,0.9999988675117493
speech,3756.0,3758.0,1.0,0.9938179850578308
speech,3758.0,3760.0,1.0,0.9832028150558472
speech,3760.32,3762.0,0.9999995231628418,0.9438112378120422
speech,3762.0,3764.0,0.9999669790267944,0.991496741771698
speech,3764.0,3766.0,1.0,0.9979888200759888
speech,3766.0,3768.0,1.0,0.9922044277191162
speech,3768.0,3770.0,1.0,0.9999958872795105
speech,3770.0,3770.63,0.8121289014816284,0.7488418221473694
speech,3774.0,3776.0,1.0,1.0
speech,3776.0,3777.59,1.0,0.9951832294464111
speech,3778.0,3780.0,1.0,1.0
speech,3780.0,3781.27,1.0,0.984091579914093
speech,3782.0,3784.0,1.0,1.0
speech,3784.0,3784.63,0.787018895149231,0.6773899793624878
speech,3786.0,3788.0,1.0,0.9998942017555237
speech,3788.0,3790.0,1.0,0.9999977350234985
speech,3790.0,3792.0,1.0,0.9999833703041077
speech,3792.0,3794.0,1.0,0.9999999403953552
speech,3794.0,3796.0,1.0,0.9990254044532776
speech,3796.32,3798.0,1.0,0.970428466796875
speech,3798.0,3800.0,1.0,0.9999957084655762
speech,3800.0,3802.0,1.0,0.9999166131019592
speech,3802.0,3804.0,1.0,1.0
speech,3804.0,3806.0,1.0,0.9999986886978149
speech,3806.0,3808.0,1.0,0.9999729990959167
speech,3808.0,3810.0,1.0,1.0
speech,3810.0,3812.0,1.0,0.9999964833259583
speech,3812.0,3814.0,1.0,0.9999929666519165
speech,3814.0,3816.0,1.0,1.0
speech,3816.0,3818.0,1.0,0.9993468523025513
speech,3818.0,3820.0,1.0,0.9999980330467224
speech,3820.0,3821.59,1.0,0.9991883039474487
speech,3822.0,3824.0,0.9999990463256836,0.9999305009841919
speech,3824.0,3826.0,1.0,0.9895735383033752
speech,3826.0,3828.0,0.9999971389770508,0.9942424297332764
speech,3828.0,3830.0,0.9999994039535522,0.9996294975280762
speech,3830.0,3832.0,1.0,0.9268934726715088
speech,3834.0,3836.0,1.0,0.9593401551246643
speech,3838.0,3840.0,1.0,1.0
speech,3840.32,3842.0,1.0,0.9953684210777283
speech,3842.0,3844.0,1.0,0.9999977350234985
speech,3844.64,3846.0,0.9999979734420776,0.9773319363594055
speech,3846.0,3848.0,0.9999997615814209,0.9999192953109741
speech,3848.0,3850.0,0.9999996423721313,0.9960116744041443
speech,3850.0,3852.0,1.0,1.0
speech,3852.0,3854.0,1.0,1.0
speech,3854.0,3856.0,1.0,0.9999696612358093
speech,3856.0,3858.0,1.0,0.9975244998931885
speech,3858.0,3860.0,1.0,0.9998825192451477
speech,3860.0,3862.0,1.0,0.994627833366394
speech,3864.0,3866.0,1.0,0.9993841648101807
speech,3866.0,3868.0,1.0,1.0
speech,3868.0,3870.0,1.0,1.0
speech,3870.0,3872.0,1.0,0.9999162554740906
speech,3872.0,3874.0,1.0,0.9997697472572327
speech,3874.0,3876.0,1.0,0.9999483227729797
speech,3876.0,3878.0,1.0,0.9997450113296509
speech,3878.0,3880.0,1.0,0.999990701675415
speech,3880.0,3882.0,1.0,1.0
speech,3882.0,3884.0,1.0,1.0
speech,3885.6,3886.0,0.5245257616043091,0.5245257616043091
speech,3886.0,3888.0,0.9999845027923584,0.991456151008606
speech,3888.0,3890.0,1.0,1.0
speech,3890.0,3892.0,1.0,0.9999992251396179
speech,3974.96,3976.0,0.9997743964195251,0.9462325572967529
speech,3976.0,3976.95,0.9993484616279602,0.9790940284729004
speech,3978.0,3980.0,1.0,0.997914731502533
speech,4029.28,4030.0,0.8713411092758179,0.8289892673492432
speech,4030.32,4032.0,1.0,0.9068679809570312
speech,4032.0,4033.27,0.9999498128890991,0.9811111688613892
speech,4034.64,4036.0,0.9999971389770508,0.9749875068664551
speech,4036.0,4037.59,0.999869704246521,0.9038920998573303
speech,4038.0,4040.0,1.0,0.9999894499778748
speech,4040.0,4042.0,0.9999998807907104,0.9997765421867371
speech,4074.32,4076.0,1.0,0.990251898765564
speech,4076.0,4077.27,0.9999998807907104,0.9973773956298828
speech,4078.0,4080.0,1.0,0.9999873638153076
speech,4080.0,4081.27,0.9991573095321655,0.9647889733314514
speech,4082.0,4083.59,1.0,0.9954404830932617
speech,4084.0,4086.0,0.9999997615814209,0.9997139573097229
speech,4086.0,4088.0,0.9999148845672607,0.9957637190818787
speech,4088.0,4089.59,0.9999986886978149,0.9604056477546692
speech,4090.0,4092.0,0.9999994039535522,0.993012547492981
speech,4092.0,4093.59,0.9986901879310608,0.9191639423370361
