speech_recognition,start,end,max_confidence,mean_confidence
speech,3246.0,3249.0,1.0,0.9982087016105652
speech,3249.0,3252.0,1.0,0.99997478723526
speech,3252.0,3255.0,1.0,0.9934924244880676
speech,3255.96,3258.0,1.0,0.9163520932197571
speech,3259.28,3261.0,0.9999994039535522,0.9065421223640442
speech,3282.0,3285.0,1.0,0.9999983906745911
speech,3285.0,3288.0,0.9999995231628418,0.9999613165855408
speech,3288.0,3291.0,1.0,0.9947444796562195
speech,3291.0,3294.0,0.9999998807907104,0.9953442215919495
speech,3294.0,3297.0,1.0,0.9920190572738647
speech,3303.0,3306.0,1.0,0.9987646341323853
speech,3306.0,3309.0,1.0,0.9997460842132568
speech,3309.0,3312.0,1.0,0.9995657205581665
speech,3312.0,3314.23,1.0,0.9986242651939392
speech,3321.0,3321.31,0.8412478566169739,0.8412477970123291
speech,3324.0,3327.0,0.9999796152114868,0.9989320039749146
speech,3327.0,3330.0,0.9999996423721313,0.9983733892440796
speech,3330.0,3333.0,1.0,0.998134434223175
speech,3333.0,3336.0,0.9999701976776123,0.991939902305603
speech,3336.0,3339.0,0.9999992847442627,0.9777590036392212
speech,3339.0,3342.0,0.9999997615814209,0.9987306594848633
speech,3342.0,3345.0,1.0,1.0
speech,3345.0,3347.55,0.9995498061180115,0.9864893555641174
speech,3348.0,3351.0,1.0,0.993106484413147
speech,3351.0,3351.95,0.9106161594390869,0.8826910853385925
speech,3352.28,3354.0,1.0,1.0
speech,3354.0,3357.0,1.0,0.9991567730903625
speech,3357.0,3360.0,1.0,0.9997449517250061
speech,3360.0,3363.0,0.9993368983268738,0.9901065826416016
speech,3363.0,3366.0,1.0,1.0
speech,3366.0,3369.0,0.9999611377716064,0.9763760566711426
speech,3369.0,3370.91,0.9999998807907104,0.9539576172828674
speech,3371.56,3372.0,0.7102270722389221,0.7102271318435669
speech,3378.0,3381.0,0.9999998807907104,0.9556285738945007
speech,3381.0,3384.0,1.0,0.9999994039535522
speech,3384.0,3387.0,1.0,0.9999276995658875
speech,3387.0,3390.0,1.0,0.9999988079071045
speech,3390.0,3393.0,0.9999963045120239,0.9978112578392029
speech,3393.0,3396.0,0.9999334812164307,0.9992743730545044
speech,3396.0,3399.0,0.9999970197677612,0.9865339994430542
speech,3399.0,3401.55,0.9999997615814209,0.967841625213623
speech,3406.92,3408.0,0.7606016993522644,0.7309997081756592
speech,3408.0,3411.0,1.0,0.9994412064552307
speech,3411.0,3414.0,0.9999998807907104,0.9654028415679932
speech,3414.0,3417.0,1.0,0.9917305707931519
speech,3417.0,3420.0,1.0,0.9999995827674866
speech,3420.0,3423.0,1.0,0.9998893141746521
speech,3423.64,3426.0,0.9999996423721313,0.9669325351715088
speech,3426.0,3429.0,1.0,0.9959548711776733
speech,3429.32,3432.0,1.0,0.9438536763191223
speech,3432.0,3435.0,1.0,0.9999073147773743
speech,3435.0,3438.0,1.0,0.9999440312385559
speech,3438.0,3441.0,1.0,0.9999831318855286
speech,3441.0,3443.23,0.9999996423721313,0.9662415385246277
speech,3444.0,3447.0,0.9999998807907104,0.9999977350234985
speech,3447.0,3450.0,1.0,0.9996722340583801
speech,3450.0,3453.0,0.9999887943267822,0.9987159967422485
speech,3453.0,3456.0,1.0,0.9262927174568176
speech,3456.0,3458.55,1.0,0.9647390246391296
speech,3459.0,3462.0,1.0,0.9997459650039673
speech,3462.0,3465.0,0.9999997615814209,0.9837555885314941
speech,3465.0,3468.0,1.0,0.9953082203865051
speech,3468.0,3471.0,0.9999998807907104,0.9999284148216248
speech,3471.0,3474.0,1.0,0.9995694756507874
speech,3474.0,3477.0,0.9999996423721313,0.9959971308708191
speech,3477.0,3480.0,1.0,0.9908130764961243
speech,3480.0,3483.0,0.9999521970748901,0.9030932784080505
speech,3484.28,3486.0,1.0,0.9846872687339783
speech,3486.0,3489.0,0.9999998807907104,0.9995559453964233
speech,3489.0,3492.0,1.0,0.9999942779541016
speech,3492.0,3495.0,1.0,0.9995042085647583
speech,3495.0,3498.0,1.0,0.9999018311500549
speech,3498.0,3501.0,0.9999830722808838,0.9996324777603149
speech,3501.64,3504.0,1.0,0.9977819919586182
speech,3504.0,3507.0,0.9998875856399536,0.9990339279174805
speech,3507.0,3510.0,1.0,0.9864993095397949
speech,3510.0,3513.0,0.9999996423721313,0.9748530983924866
speech,3517.28,3519.0,0.9976933598518372,0.9797573685646057
speech,3519.0,3522.0,0.9999997615814209,0.9997331500053406
speech,3522.0,3525.0,0.9999997615814209,0.9600492119789124
speech,3531.32,3534.0,0.9999997615814209,0.9923403263092041
speech,3534.0,3537.0,1.0,1.0
speech,3537.0,3540.0,1.0,0.9999802708625793
speech,3540.0,3543.0,1.0,0.9999873638153076
speech,3543.0,3546.0,1.0,0.9987415671348572
speech,3549.32,3552.0,0.9999982118606567,0.9543941020965576
speech,3552.0,3555.0,1.0,0.998384416103363
speech,3555.0,3558.0,0.9999998807907104,0.955435574054718
speech,3558.0,3561.0,1.0,0.9999833106994629
speech,3561.96,3564.0,0.9999998807907104,0.9977419376373291
speech,3564.0,3567.0,1.0,0.9833303093910217
speech,3567.0,3570.0,1.0,0.9993955492973328
speech,3570.0,3572.23,0.9999680519104004,0.9782150983810425
speech,3572.56,3573.0,0.6142781972885132,0.614278256893158
speech,3573.0,3576.0,1.0,0.9723581671714783
speech,3576.0,3579.0,1.0,0.9991143941879272
speech,3579.0,3582.0,1.0,0.9963384866714478
speech,3582.0,3584.23,1.0,0.9990026354789734
speech,3585.0,3588.0,0.9999998807907104,0.9999856352806091
speech,3588.0,3591.0,1.0,0.9999136328697205
speech,3591.0,3594.0,1.0,0.9568448662757874
speech,3600.0,3603.0,0.9999798536300659,0.9863472580909729
speech,3603.0,3606.0,1.0,1.0
speech,3606.0,3607.59,1.0,0.9821333885192871
speech,3609.0,3612.0,1.0,0.9679552316665649
speech,3612.0,3612.31,0.6247783899307251,0.6247784495353699
speech,3612.96,3615.0,1.0,0.9978134036064148
speech,3615.64,3618.0,1.0,0.985381007194519
speech,3618.0,3621.0,1.0,1.0
speech,3621.64,3624.0,1.0,0.9874206185340881
speech,3624.0,3626.23,1.0,0.9916556477546692
speech,3627.0,3628.91,1.0,0.9988230466842651
speech,3630.0,3633.0,1.0,0.9125584959983826
speech,3633.0,3636.0,1.0,0.9991680979728699
speech,3636.0,3639.0,1.0,0.9543662667274475
speech,3639.0,3641.23,1.0,0.9915494918823242
speech,3642.0,3645.0,1.0,1.0
speech,3645.0,3647.55,1.0,0.9143421649932861
speech,3648.0,3651.0,1.0,0.9999440312385559
speech,3651.0,3652.91,1.0,0.9910639524459839
speech,3657.96,3660.0,1.0,0.9993459582328796
speech,3660.0,3663.0,1.0,0.9997981786727905
speech,3663.0,3666.0,1.0,0.929917573928833
speech,3666.96,3669.0,1.0,0.9935038685798645
speech,3669.0,3672.0,0.9999998807907104,0.993626594543457
speech,3684.0,3687.0,1.0,0.999700129032135
speech,3688.92,3690.0,0.9999985694885254,0.9988994002342224
speech,3690.0,3692.55,0.9999954700469971,0.9604518413543701
speech,3693.0,3696.0,1.0,0.9771374464035034
speech,3696.0,3699.0,1.0,0.9999755620956421
speech,3699.0,3702.0,1.0,0.9898443818092346
speech,3702.0,3705.0,1.0,0.9850612282752991
speech,3705.0,3708.0,1.0,0.9994935393333435
speech,3708.0,3711.0,0.9999916553497314,0.8725584149360657
speech,3711.0,3714.0,1.0,0.9991142749786377
speech,3714.0,3717.0,1.0,0.9998666644096375
speech,3717.0,3720.0,0.9999934434890747,0.9948211908340454
speech,3720.0,3723.0,1.0,0.9999959468841553
speech,3723.0,3726.0,1.0,0.9999618530273438
speech,3726.0,3729.0,1.0,0.9872370362281799
speech,3729.0,3732.0,1.0,0.9947619438171387
speech,3732.64,3735.0,1.0,0.9431328177452087
speech,3735.0,3736.59,1.0,0.9997830390930176
speech,3736.92,3738.0,0.7327185869216919,0.6631074547767639
speech,3738.0,3741.0,1.0,0.9891117215156555
speech,3741.0,3742.91,1.0,0.9454587697982788
speech,3744.0,3746.23,1.0,0.99977707862854
speech,3747.0,3750.0,1.0,0.9956126809120178
speech,3750.0,3753.0,1.0,0.9999324679374695
speech,3753.0,3756.0,1.0,0.9999998211860657
speech,3756.0,3759.0,1.0,0.9958189725875854
speech,3759.0,3762.0,0.9999998807907104,0.7875025868415833
speech,3762.0,3765.0,0.9999998807907104,0.990973711013794
speech,3765.0,3768.0,1.0,0.9984790086746216
speech,3768.0,3771.0,1.0,0.9910043478012085
speech,3774.0,3777.0,1.0,1.0
speech,3777.0,3780.0,1.0,0.9623301029205322
speech,3780.0,3783.0,1.0,0.9896134734153748
speech,3783.0,3785.23,1.0,0.9878615140914917
speech,3786.0,3789.0,1.0,0.9999291896820068
speech,3789.0,3792.0,1.0,0.9999984502792358
speech,3792.0,3795.0,1.0,0.9975764751434326
speech,3795.0,3798.0,1.0,0.9974847435951233
speech,3798.0,3801.0,1.0,0.9999971389770508
speech,3801.0,3804.0,1.0,1.0
speech,3804.0,3806.55,1.0,0.9420762062072754
speech,3807.0,3810.0,1.0,1.0
speech,3810.0,3813.0,1.0,0.9999967217445374
speech,3813.0,3816.0,1.0,1.0
speech,3816.0,3819.0,1.0,1.0
speech,3819.0,3821.55,1.0,0.9999251365661621
speech,3822.0,3825.0,1.0,0.9999393820762634
speech,3825.0,3828.0,0.999998927116394,0.9998779296875
speech,3828.0,3831.0,1.0,0.9999949336051941
speech,3831.0,3832.91,1.0,0.9998018741607666
speech,3834.0,3836.23,1.0,0.9516251087188721
speech,3837.64,3840.0,1.0,0.9999591112136841
speech,3840.32,3843.0,1.0,0.9971902370452881
speech,3843.0,3844.27,0.9999856948852539,0.9730778336524963
speech,3844.6,3846.0,0.9999996423721313,0.9853881001472473
speech,3846.0,3849.0,1.0,0.9999988675117493
speech,3849.0,3852.0,1.0,1.0
speech,3852.0,3855.0,1.0,0.9999647736549377
speech,3855.0,3858.0,1.0,0.9995054006576538
speech,3858.0,3861.0,1.0,0.9999176263809204
speech,3861.0,3862.59,1.0,0.9999460577964783
speech,3864.0,3867.0,1.0,0.9995894432067871
speech,3867.0,3870.0,1.0,1.0
speech,3870.0,3873.0,1.0,0.9999440312385559
speech,3873.0,3876.0,1.0,0.9999322295188904
speech,3876.0,3879.0,1.0,0.9997286200523376
speech,3879.0,3882.0,1.0,1.0
speech,3882.0,3885.0,1.0,0.9597179889678955
speech,3885.0,3888.0,0.9999984502792358,0.9887335300445557
speech,3888.0,3891.0,1.0,0.9999969601631165
speech,3891.0,3892.59,1.0,0.9998648762702942
speech,3975.0,3977.23,0.9999997615814209,0.9486637115478516
speech,3978.0,3980.23,1.0,0.9494268298149109
speech,4030.6,4032.0,1.0,0.9999305605888367
speech,4032.0,4033.27,0.9999492168426514,0.9692234992980957
speech,4035.0,4037.55,1.0,0.952558159828186
speech,4038.0,4041.0,1.0,0.9999929666519165
speech,4041.0,4041.63,0.9837095737457275,0.9456176161766052
speech,4074.32,4077.0,1.0,0.9925974607467651
speech,4077.96,4080.0,1.0,0.9998498558998108
speech,4080.0,4083.0,1.0,0.988649308681488
speech,4083.0,4086.0,0.9999998807907104,0.9627052545547485
speech,4086.0,4089.0,0.9999980926513672,0.9973859786987305
speech,4089.0,4092.0,0.999998927116394,0.9528352618217468
speech,4092.0,4095.0,0.999924898147583,0.9550620317459106
speech,4095.0,4098.0,1.0,0.9999985694885254
speech,4098.0,4101.0,1.0,0.9965381026268005
speech,4101.0,4104.0,0.9999995231628418,0.9805715084075928
speech,4104.32,4106.55,1.0,0.9657498598098755
speech,4125.0,4125.63,0.9465140104293823,0.8639363646507263
speech,4173.0,4176.0,1.0,0.9997146725654602
speech,4194.0,4194.63,0.5932356119155884,0.5926066637039185
speech,4233.96,4236.0,1.0,0.8973150849342346
speech,4236.0,4237.59,0.9999998807907104,0.9928387403488159
speech,4240.6,4242.0,1.0,0.9878430962562561
speech,4242.0,4244.23,1.0,0.9586583971977234
speech,4245.0,4248.0,0.999993085861206,0.9982566237449646
speech,4248.0,4251.0,1.0,1.0
speech,4251.0,4253.55,1.0,0.9258777499198914
speech,4254.0,4257.0,1.0,0.9999364018440247
speech,4257.0,4260.0,1.0,0.9999991059303284
speech,4260.0,4260.95,0.9999903440475464,0.9947891235351562
speech,4365.32,4365.63,0.5979593396186829,0.5979593992233276
speech,4366.6,4368.0,1.0,0.9980592727661133
speech,4368.0,4370.55,1.0,0.9899696111679077
speech,4374.96,4377.0,1.0,0.9983782768249512
speech,4377.0,4380.0,1.0,0.9840836524963379
speech,4380.0,4382.23,1.0,0.9992995858192444
speech,4383.0,4384.59,1.0,0.9994362592697144
speech,4385.24,4386.0,0.8368622660636902,0.7025313377380371
speech,4386.0,4389.0,1.0,0.997389554977417
speech,4389.0,4392.0,1.0,0.9883089065551758
speech,4393.28,4395.0,1.0,0.9999268054962158
speech,4395.0,4396.59,1.0,0.9999779462814331
speech,4422.64,4425.0,0.9999921321868896,0.8658159375190735
speech,4425.0,4425.95,1.0,0.9957711696624756
speech,4426.6,4428.0,0.9999985694885254,0.986176609992981
speech,4428.32,4431.0,0.9998693466186523,0.9789994359016418
speech,4431.32,4434.0,0.9996103644371033,0.9265304207801819
speech,4434.32,4437.0,0.9983824491500854,0.9693450927734375
speech,4437.0,4440.0,1.0,0.9833030104637146
speech,4440.0,4443.0,0.9999934434890747,0.9930226802825928
speech,4443.0,4446.0,0.9999548196792603,0.9690577387809753
speech,4446.0,4448.55,1.0,0.9985954761505127
speech,4464.0,4467.0,1.0,0.9999613165855408
speech,4467.0,4468.91,0.9999997615814209,0.9983389377593994
speech,4470.0,4473.0,1.0,0.9990828633308411
speech,4473.0,4476.0,1.0,1.0
speech,4477.28,4479.0,1.0,0.9994152784347534
speech,4479.0,4482.0,1.0,0.9984007477760315
speech,4482.0,4485.0,0.9999392032623291,0.9974165558815002
speech,4485.0,4488.0,1.0,0.9999916553497314
speech,4488.0,4491.0,1.0,0.9998254179954529
speech,4491.0,4494.0,1.0,0.9694417119026184
speech,4494.0,4497.0,1.0,0.9912233352661133
speech,4497.0,4500.0,1.0,0.9949105978012085
speech,4500.0,4500.95,0.7612950205802917,0.6462419033050537
speech,4599.0,4602.0,1.0,0.9723911285400391
speech,4602.64,4605.0,0.999998927116394,0.9897804856300354
speech,4605.0,4607.55,1.0,0.9661754965782166
speech,4618.28,4620.0,0.9999997615814209,0.999273419380188
speech,4620.0,4623.0,1.0,0.9958598613739014
speech,4623.0,4626.0,1.0,0.9985719919204712
speech,4626.96,4629.0,1.0,0.9959299564361572
speech,4629.0,4632.0,0.9999996423721313,0.9991320967674255
speech,4632.0,4634.23,1.0,0.9291621446609497
speech,4638.32,4641.0,1.0,0.9939276576042175
speech,4641.0,4644.0,0.9999998807907104,0.9958818554878235
speech,4644.0,4647.0,1.0,0.9635549187660217
speech,4647.96,4650.0,1.0,0.9936491250991821
speech,4650.0,4653.0,1.0,0.9658862352371216
speech,4653.0,4655.23,1.0,0.9809582233428955
speech,4728.0,4730.55,1.0,0.9750169515609741
speech,4734.0,4737.0,1.0,0.9999622702598572
speech,4737.0,4740.0,0.9999982118606567,0.9616517424583435
speech,4740.0,4743.0,1.0,1.0
speech,4743.0,4746.0,1.0,0.9944184422492981
speech,4746.0,4749.0,1.0,0.999911904335022
speech,4749.0,4752.0,1.0,1.0
speech,4752.0,4755.0,1.0,1.0
speech,4755.0,4758.0,1.0,0.9999997019767761
speech,4758.0,4761.0,1.0,0.9999896287918091
speech,4761.0,4764.0,0.9990096092224121,0.8642236590385437
speech,4764.0,4767.0,1.0,0.9960377216339111
speech,4767.0,4770.0,0.999996542930603,0.9753296971321106
speech,4770.0,4773.0,0.9999994039535522,0.9059651494026184
speech,4773.0,4776.0,0.9978887438774109,0.9592909812927246
speech,4776.0,4776.95,0.7230129837989807,0.6691321134567261
speech,4800.0,4802.55,0.9999920129776001,0.9204598069190979
speech,4840.28,4842.0,1.0,0.9988217949867249
speech,4842.0,4845.0,1.0,0.9993097186088562
speech,4845.0,4847.23,1.0,0.999006450176239
speech,4848.0,4851.0,1.0,0.9999979734420776
speech,4851.0,4852.91,1.0,0.9578143358230591
speech,4853.24,4854.0,0.567527174949646,0.5451636910438538
speech,4854.0,4857.0,1.0,0.9996779561042786
speech,4857.0,4857.95,0.9972387552261353,0.8809248805046082
speech,4858.6,4860.0,1.0,0.9999598860740662
speech,4860.0,4863.0,0.9999992847442627,0.9928898215293884
speech,4887.64,4887.95,0.6293008327484131,0.6293008923530579
speech,4888.28,4890.0,1.0,0.9613022804260254
speech,4890.0,4893.0,1.0,0.9999758005142212
speech,4893.0,4896.0,1.0,0.9998940229415894
speech,4896.0,4899.0,0.9999568462371826,0.9708805084228516
speech,4899.0,4902.0,0.9999998807907104,0.9975337982177734
speech,4902.0,4905.0,1.0,0.9996572136878967
speech,4905.0,4908.0,0.9999960660934448,0.9978920221328735
speech,4908.0,4911.0,1.0,0.9998177289962769
speech,4911.0,4914.0,0.9999154806137085,0.9987905621528625
speech,4914.0,4917.0,1.0,0.9975228905677795
speech,4923.0,4926.0,1.0,0.9999998211860657
speech,4926.64,4929.0,1.0,0.957987904548645
speech,4929.0,4932.0,1.0,0.9999910593032837
speech,4932.0,4935.0,1.0,0.9999781250953674
speech,4935.0,4938.0,1.0,0.9999507665634155
speech,4938.0,4941.0,1.0,0.9993801116943359
speech,4941.0,4944.0,0.9997106194496155,0.9721600413322449
speech,4944.32,4947.0,1.0,0.9957506656646729
speech,4947.32,4950.0,0.9999992847442627,0.9257256984710693
speech,4950.0,4953.0,0.9999977350234985,0.999272882938385
speech,4953.0,4956.0,1.0,0.9998049736022949
speech,4956.0,4959.0,0.9998290538787842,0.9807944893836975
speech,4959.0,4962.0,0.9991886019706726,0.9790675640106201
speech,4962.0,4965.0,0.9949210286140442,0.9470521807670593
speech,4970.24,4971.0,0.8572078943252563,0.8332626223564148
speech,4971.0,4974.0,0.999962568283081,0.9746795892715454
speech,4974.0,4974.95,0.9251751899719238,0.8922584652900696
speech,4983.0,4986.0,1.0,0.9623429179191589
speech,4989.0,4992.0,1.0,0.9999766945838928
speech,4992.0,4993.59,1.0,0.9996969103813171
speech,5001.0,5004.0,1.0,0.9999969601631165
speech,5004.32,5007.0,1.0,0.9831007719039917
speech,5007.32,5010.0,1.0,0.9989113807678223
speech,5010.0,5013.0,1.0,1.0
speech,5013.0,5015.55,0.9999881982803345,0.9567700624465942
speech,5016.64,5019.0,1.0,0.9288073778152466
speech,5019.0,5022.0,0.9996494054794312,0.9828632473945618
speech,5022.0,5022.63,0.6666979789733887,0.6398686766624451
speech,5037.0,5040.0,0.9999277591705322,0.9722247123718262
speech,5040.0,5041.91,1.0,0.9476456046104431
speech,5043.0,5046.0,1.0,0.9608040452003479
speech,5046.0,5049.0,1.0,0.9930206537246704
speech,5049.0,5052.0,0.9999983310699463,0.9774398803710938
speech,5067.64,5070.0,1.0,0.9904162883758545
speech,5070.0,5071.91,1.0,0.9215376377105713
speech,5085.32,5088.0,0.9999994039535522,0.9535858035087585
speech,5088.0,5091.0,1.0,0.9878271222114563
speech,5093.24,5094.0,0.921943187713623,0.8297247886657715
speech,5094.0,5097.0,1.0,0.9669778347015381
speech,5097.0,5100.0,1.0,0.9999984502792358
speech,5100.0,5103.0,0.9999945163726807,0.998160183429718
speech,5103.0,5106.0,1.0,0.982122004032135
speech,5118.32,5121.0,1.0,0.9906442165374756
speech,5133.0,5133.31,0.5014058947563171,0.5014058351516724
speech,5152.28,5154.0,1.0,0.9995707869529724
speech,5154.32,5157.0,0.9999899864196777,0.9868586659431458
speech,5163.96,5166.0,1.0,0.9835504293441772
speech,5166.96,5169.0,1.0,0.9822221398353577
speech,5170.28,5172.0,1.0,0.9755963087081909
speech,5172.0,5175.0,1.0,0.9999719262123108
speech,5175.0,5178.0,1.0,0.9999422430992126
speech,5178.0,5181.0,0.9996834993362427,0.976594865322113
speech,5181.0,5183.23,0.9999998807907104,0.9746376276016235
speech,5187.0,5190.0,1.0,0.9950534105300903
speech,5192.24,5193.0,0.893216609954834,0.8736982941627502
speech,5193.0,5196.0,0.9998937845230103,0.9951440691947937
speech,5196.0,5199.0,1.0,0.9992796778678894
speech,5200.28,5202.0,1.0,0.9968165755271912
speech,5202.0,5205.0,0.9978103041648865,0.9910383820533752
speech,5209.6,5211.0,0.999998927116394,0.9643749594688416
speech,5211.0,5212.91,0.999936580657959,0.9171813726425171
speech,5217.32,5217.63,0.5754611492156982,0.5754610896110535
speech,5268.64,5271.0,0.999998927116394,0.9514263868331909
speech,5271.32,5274.0,0.9989572763442993,0.9675110578536987
speech,5277.0,5280.0,0.9999556541442871,0.9819731712341309
speech,5280.64,5283.0,0.9999964237213135,0.9071035981178284
speech,5406.0,5409.0,1.0,0.9996173977851868
speech,5409.0,5412.0,0.9999847412109375,0.9774105548858643
speech,5412.0,5415.0,0.9998793601989746,0.9040861129760742
speech,5415.0,5418.0,1.0,0.9979632496833801
speech,5418.0,5421.0,1.0,0.9931639432907104
speech,5430.0,5433.0,1.0,0.9999822974205017
speech,5433.0,5436.0,1.0,0.9967764019966125
speech,5436.96,5439.0,0.9999957084655762,0.9893578886985779
speech,5439.0,5442.0,0.9999840259552002,0.9821181297302246
speech,5442.0,5445.0,0.9999195337295532,0.9967849850654602
speech,5457.0,5460.0,1.0,0.9938161969184875
speech,5460.0,5463.0,0.998816728591919,0.9573596119880676
speech,5463.0,5466.0,0.999951958656311,0.9931032061576843
speech,5484.0,5487.0,1.0,0.9956822991371155
speech,5548.6,5550.0,0.9999997615814209,0.9799838662147522
speech,5550.0,5551.27,0.9999998807907104,0.9753490090370178
speech,5551.92,5553.0,0.9883804321289062,0.9658688902854919
speech,5571.64,5574.0,0.9999281167984009,0.9910202026367188
speech,5574.0,5577.0,1.0,0.9999578595161438
speech,5577.0,5580.0,0.9999998807907104,0.9986482858657837
speech,5580.0,5583.0,0.9999998807907104,0.8856945037841797
speech,5583.0,5586.0,1.0,0.9870877861976624
speech,5586.0,5589.0,1.0,1.0
speech,5589.0,5590.91,1.0,0.9991692900657654
speech,5601.0,5601.63,0.647666335105896,0.6309212446212769
speech,5602.28,5604.0,1.0,0.9431018233299255
speech,5604.0,5605.27,0.9998936653137207,0.9615597724914551
speech,5608.6,5610.0,1.0,0.9986134171485901
speech,5610.0,5611.27,0.9999929666519165,0.996213436126709
speech,5617.92,5619.0,0.9985508322715759,0.9848921298980713
speech,5619.0,5622.0,1.0,0.9895042181015015
speech,5622.96,5625.0,0.9999929666519165,0.9745063185691833
speech,5625.32,5628.0,1.0,0.996340274810791
speech,5647.28,5649.0,1.0,0.9898390769958496
speech,5649.0,5652.0,0.9999991655349731,0.9632689356803894
speech,5664.0,5664.95,0.8552734851837158,0.7649182677268982
speech,5691.0,5693.55,1.0,0.9647767543792725
speech,5694.0,5697.0,1.0,0.9322835206985474
speech,5697.0,5700.0,0.9999785423278809,0.9989330768585205
speech,5700.0,5703.0,0.9999991655349731,0.9967355132102966
speech,5703.0,5703.95,1.0,0.9691317677497864
speech,5706.0,5709.0,1.0,0.9781051874160767
speech,5709.0,5712.0,1.0,0.9977613091468811
speech,5730.0,5733.0,0.9999960660934448,0.9579914212226868
speech,5734.28,5736.0,0.9999961853027344,0.9333133101463318
speech,5740.28,5742.0,1.0,0.9875254034996033
speech,5742.0,5745.0,1.0,0.9999842047691345
speech,5745.0,5748.0,0.9999998807907104,0.999865710735321
speech,5748.0,5751.0,1.0,0.9924243092536926
speech,5751.0,5752.91,1.0,0.9898819327354431
speech,5754.0,5757.0,0.9999990463256836,0.9874510765075684
speech,5766.0,5769.0,1.0,1.0
speech,5769.0,5772.0,1.0,0.9998818039894104
speech,5772.0,5775.0,1.0,1.0
speech,5775.0,5778.0,1.0,0.9999855756759644
speech,5778.0,5781.0,1.0,0.9953151345252991
speech,5781.0,5782.91,1.0,0.919137179851532
speech,5798.56,5799.0,0.5498788952827454,0.5498788952827454
speech,5800.28,5802.0,0.9999998807907104,0.9851974844932556
speech,5802.0,5805.0,1.0,0.9177799224853516
speech,5847.0,5850.0,1.0,0.981116533279419
speech,5856.0,5859.0,1.0,0.9386703372001648
speech,5859.0,5862.0,0.9999996423721313,0.9872129559516907
speech,5862.0,5865.0,1.0,0.9996240139007568
speech,5865.0,5868.0,0.9999994039535522,0.9718372821807861
speech,5868.0,5871.0,0.9999884366989136,0.9995733499526978
speech,5871.0,5874.0,0.9999998807907104,0.9994820356369019
speech,5874.0,5877.0,1.0,1.0
speech,5877.0,5880.0,0.9999994039535522,0.9932583570480347
speech,5880.0,5883.0,1.0,0.9962536692619324
speech,5883.0,5886.0,0.9999865293502808,0.9941356182098389
speech,5886.0,5889.0,1.0,0.9992891550064087
speech,5889.0,5892.0,1.0,0.9979079961776733
speech,5892.0,5895.0,1.0,0.9997695088386536
speech,5895.96,5898.0,1.0,0.9502934217453003
speech,5898.0,5899.59,1.0,0.98851078748703
speech,5901.0,5904.0,0.9999995231628418,0.9948188066482544
speech,5904.0,5907.0,1.0,0.9990314841270447
speech,5908.92,5910.0,0.847693681716919,0.7570841908454895
speech,5913.0,5916.0,1.0,0.9715904593467712
speech,5916.0,5917.91,0.9999654293060303,0.9616850018501282
speech,5919.0,5922.0,1.0,0.969878613948822
speech,5925.0,5928.0,1.0,0.9872993230819702
speech,5931.32,5934.0,1.0,0.9158188700675964
speech,5934.64,5937.0,0.9997864365577698,0.9407313466072083
speech,5937.0,5938.27,1.0,0.9910537004470825
speech,5940.0,5942.55,0.9999998807907104,0.9937606453895569
speech,5955.0,5958.0,0.9877941608428955,0.9141035676002502
speech,5958.0,5961.0,1.0,1.0
speech,5961.0,5964.0,1.0,0.999734103679657
speech,5964.0,5967.0,1.0,0.9967500567436218
speech,5967.0,5970.0,1.0,0.9990437030792236
speech,5970.0,5973.0,1.0,0.9999706745147705
speech,6031.6,6033.0,1.0,0.9981945753097534
speech,6033.0,6036.0,1.0,0.9972727298736572
speech,6036.0,6039.0,0.9999984502792358,0.994584858417511
speech,6039.0,6042.0,1.0,0.9998659491539001
speech,6042.0,6045.0,1.0,0.9999005198478699
speech,6045.0,6047.23,1.0,0.9630281329154968
speech,6051.32,6054.0,0.9999879598617554,0.98869389295578
speech,6055.6,6057.0,0.99998939037323,0.9945516586303711
speech,6057.0,6060.0,0.9999992847442627,0.9998223781585693
speech,6060.0,6062.23,1.0,0.9896678924560547
speech,6063.0,6066.0,1.0,1.0
speech,6066.0,6069.0,0.9999889135360718,0.998173713684082
speech,6069.0,6072.0,1.0,0.9998996257781982
speech,6072.0,6075.0,1.0,0.9997584819793701
speech,6076.6,6078.0,1.0,0.999858558177948
speech,6078.0,6081.0,1.0,0.9957125782966614
speech,6081.0,6083.23,1.0,0.9887555837631226
speech,6085.28,6087.0,1.0,0.949400782585144
speech,6087.0,6088.27,0.9999866485595703,0.972439169883728
speech,6088.6,6090.0,0.8802502751350403,0.7853907942771912
speech,6090.0,6091.59,1.0,0.9334391355514526
speech,6135.96,6138.0,0.9999961853027344,0.8756673336029053
speech,6138.0,6141.0,0.9999998807907104,0.9392145872116089
speech,6141.0,6144.0,0.9999998807907104,0.9912343621253967
speech,6180.96,6183.0,1.0,0.9945866465568542
speech,6183.0,6186.0,0.9999980926513672,0.9993345141410828
speech,6186.0,6189.0,1.0,0.9983143210411072
speech,6189.0,6192.0,1.0,0.9999998211860657
speech,6192.0,6195.0,1.0,0.9691206812858582
speech,6195.0,6198.0,0.9999998807907104,0.9984120726585388
speech,6198.0,6201.0,0.999997615814209,0.9990465044975281
speech,6201.0,6204.0,1.0,0.9999876618385315
speech,6204.0,6207.0,1.0,0.9970613718032837
speech,6207.0,6210.0,1.0,0.9999982714653015
speech,6210.0,6213.0,1.0,0.9942460060119629
