speech_recognition,start,end,max_confidence,mean_confidence
speech,4035.0,4040.0,1.0,0.961470901966095
speech,4040.0,4041.91,0.9999998807907104,0.9400221109390259
speech,4075.0,4077.23,1.0,0.9999982118606567
speech,4077.88,4080.0,1.0,0.9990237355232239
speech,4080.0,4085.0,1.0,0.9930406808853149
speech,4085.0,4090.0,0.9999997615814209,0.947974681854248
speech,4090.0,4095.0,0.9999992847442627,0.9797583222389221
speech,4095.0,4100.0,1.0,0.9958744049072266
speech,4100.0,4104.47,0.9999997615814209,0.9674669504165649
speech,4105.0,4106.59,0.9999998807907104,0.9743982553482056
speech,4125.0,4125.63,0.9465140700340271,0.863936722278595
speech,4172.88,4175.0,1.0,0.9939490556716919
speech,4175.0,4175.95,0.9877583384513855,0.8268657326698303
speech,4235.0,4237.55,1.0,0.996955156326294
speech,4240.64,4244.15,1.0,0.9619085192680359
speech,4245.0,4250.0,1.0,0.9966469407081604
speech,4250.0,4253.19,1.0,0.984257161617279
speech,4255.0,4260.0,1.0,0.9999998807907104
speech,4260.0,4260.95,0.9999903440475464,0.9947891235351562
speech,4307.56,4308.51,0.9570298790931702,0.9151200652122498
speech,4365.32,4365.63,0.597959578037262,0.597959578037262
speech,4366.6,4370.0,1.0,0.9984320998191833
speech,4375.0,4380.0,1.0,0.9999606609344482
speech,4380.0,4385.0,1.0,0.9994410276412964
speech,4385.0,4390.0,1.0,0.9977214336395264
speech,4390.0,4391.59,1.0,0.9972445964813232
speech,4393.2,4395.0,1.0,0.9998287558555603
speech,4395.0,4396.59,1.0,0.9999779462814331
speech,4403.84,4405.0,0.952592134475708,0.8474313020706177
speech,4422.56,4425.0,0.9999637603759766,0.8341804146766663
speech,4425.0,4425.95,1.0,0.9957711696624756
speech,4426.6,4430.0,1.0,0.9931274652481079
speech,4430.0,4430.95,0.9993359446525574,0.9854632019996643
speech,4431.6,4434.15,0.9990323781967163,0.8847782015800476
speech,4435.0,4440.0,1.0,0.9943040609359741
speech,4440.0,4445.0,1.0,0.9941442608833313
speech,4445.0,4448.51,1.0,0.9994389414787292
speech,4465.0,4469.15,1.0,0.9734817743301392
speech,4470.0,4475.0,1.0,0.9994305968284607
speech,4475.0,4476.59,1.0,0.996806800365448
speech,4477.24,4480.0,1.0,0.9992184638977051
speech,4480.0,4485.0,1.0,0.9988945722579956
speech,4485.0,4490.0,1.0,0.9998149275779724
speech,4490.0,4495.0,1.0,0.9928935766220093
speech,4495.0,4500.0,1.0,0.9983859658241272
speech,4500.0,4500.95,0.7612957954406738,0.6462427377700806
speech,4600.0,4601.91,1.0,0.9757782816886902
speech,4602.56,4605.0,0.9999996423721313,0.9846644997596741
speech,4605.0,4607.23,1.0,0.9999730587005615
speech,4618.2,4620.0,0.9999997615814209,0.996091365814209
speech,4620.0,4625.0,1.0,0.9975132942199707
speech,4625.0,4626.59,0.9984096884727478,0.9524676203727722
speech,4626.92,4630.0,1.0,0.9963650107383728
speech,4630.0,4634.15,1.0,0.9570475816726685
speech,4638.2,4640.0,1.0,0.9471196532249451
speech,4640.0,4645.0,0.9999998807907104,0.9930793642997742
speech,4645.0,4647.23,1.0,0.9673569798469543
speech,4647.88,4650.0,1.0,0.9807825684547424
speech,4650.0,4655.0,1.0,0.9918310642242432
speech,4727.88,4730.0,1.0,0.9983641505241394
speech,4733.52,4735.0,0.9999953508377075,0.9958615899085999
speech,4735.0,4740.0,1.0,0.9995138049125671
speech,4740.0,4745.0,1.0,0.9999998807907104
speech,4745.0,4750.0,1.0,0.9960658550262451
speech,4750.0,4755.0,1.0,1.0
speech,4755.0,4760.0,1.0,0.9978241920471191
speech,4760.0,4765.0,0.9999982118606567,0.9613224267959595
speech,4765.0,4770.0,1.0,0.9810429811477661
speech,4770.0,4772.23,0.9999994039535522,0.9687780737876892
speech,4773.52,4775.0,0.9684505462646484,0.9191731810569763
speech,4775.0,4776.91,0.9558618068695068,0.8354073762893677
speech,4800.0,4802.23,0.9999920129776001,0.9612497687339783
speech,4840.0,4845.0,1.0,0.9913808107376099
speech,4845.0,4850.0,1.0,0.9999886751174927
speech,4850.0,4852.87,1.0,0.9771625399589539
speech,4853.84,4855.0,0.9993808269500732,0.9765462279319763
speech,4855.0,4857.55,1.0,0.9707576632499695
speech,4858.52,4860.0,1.0,0.9998503923416138
speech,4860.0,4862.87,0.9999992847442627,0.9761872291564941
speech,4888.2,4890.0,1.0,0.9265648126602173
speech,4890.0,4895.0,1.0,0.99998539686203
speech,4895.0,4900.0,0.999992847442627,0.995982825756073
speech,4900.0,4905.0,1.0,0.998776912689209
speech,4905.0,4910.0,0.9999959468841553,0.9977843761444092
speech,4910.0,4915.0,1.0,0.9998804926872253
speech,4915.0,4916.91,1.0,0.999977171421051
speech,4922.88,4925.0,1.0,0.999008297920227
speech,4925.0,4930.0,1.0,0.9546107053756714
speech,4930.0,4935.0,1.0,0.9997773766517639
speech,4935.0,4940.0,1.0,0.999970555305481
speech,4940.0,4945.0,0.9999421834945679,0.9549092650413513
speech,4945.0,4950.0,0.9999998807907104,0.9804367423057556
speech,4950.0,4955.0,0.9999996423721313,0.9996464848518372
speech,4955.0,4960.0,0.9999953508377075,0.977512776851654
speech,4960.0,4965.0,0.9973179697990417,0.960516095161438
speech,4970.0,4975.0,1.0,0.9410734176635742
speech,4975.0,4975.63,0.7104446887969971,0.6947253346443176
speech,4982.88,4985.0,0.9769819974899292,0.9578381180763245
speech,4985.0,4985.95,0.9963557720184326,0.9123890399932861
speech,4988.2,4990.0,1.0,0.939270555973053
speech,4990.0,4993.83,1.0,0.9823201894760132
speech,5000.32,5004.15,1.0,0.973255455493927
speech,5005.0,5010.0,1.0,0.9921410083770752
speech,5010.0,5015.0,1.0,0.9997207522392273
speech,5016.92,5020.0,1.0,0.9939559102058411
speech,5020.0,5022.55,0.9887893199920654,0.8970188498497009
speech,5037.24,5040.0,0.9996687173843384,0.90591961145401
speech,5040.0,5041.91,1.0,0.945033848285675
speech,5042.56,5045.0,1.0,0.9538819789886475
speech,5045.0,5049.15,1.0,0.9342085719108582
speech,5050.0,5051.91,0.9999752044677734,0.9748733043670654
speech,5067.56,5070.0,1.0,0.9528561234474182
speech,5070.0,5071.91,1.0,0.921181321144104
speech,5085.32,5090.0,0.9999998807907104,0.965569257736206
speech,5090.0,5090.95,0.9475809335708618,0.9009742140769958
speech,5093.52,5095.0,0.919557511806488,0.786370575428009
speech,5095.0,5100.0,1.0,0.9989402890205383
speech,5100.0,5105.0,1.0,0.9995501637458801
speech,5105.0,5105.95,0.9870631098747253,0.9551583528518677
speech,5118.2,5120.0,1.0,0.9902138710021973
speech,5139.48,5140.0,0.6421786546707153,0.6421785950660706
speech,5152.24,5155.0,1.0,0.8747988343238831
speech,5155.0,5157.23,0.9999910593032837,0.9949036836624146
speech,5164.16,5165.0,0.8203754425048828,0.7592045664787292
speech,5165.0,5166.27,1.0,0.9982215166091919
speech,5166.92,5169.47,1.0,0.9784058928489685
speech,5170.32,5175.0,1.0,0.9990542531013489
speech,5175.0,5180.0,1.0,0.9977341294288635
speech,5180.96,5183.83,1.0,0.962056577205658
speech,5186.28,5190.0,1.0,0.9741302728652954
speech,5192.24,5195.0,0.9961755275726318,0.9625197649002075
speech,5195.0,5199.15,1.0,0.9976245760917664
speech,5200.0,5205.0,1.0,0.9850898385047913
speech,5210.0,5213.19,1.0,0.9493140578269958
speech,5268.84,5270.0,0.9567448496818542,0.9169093370437622
speech,5270.0,5273.83,0.9986532926559448,0.9741672277450562
speech,5277.24,5280.0,0.9999470710754395,0.9427143335342407
speech,5280.64,5282.55,0.9999964237213135,0.9523721933364868
speech,5405.0,5410.0,1.0,0.992857813835144
speech,5410.0,5411.59,0.9999877214431763,0.9898350834846497
speech,5412.24,5415.0,0.9999146461486816,0.9655120372772217
speech,5415.0,5420.0,1.0,0.989700973033905
speech,5420.0,5420.31,0.7849262952804565,0.7849260568618774
speech,5425.0,5425.63,0.7799034714698792,0.762170135974884
speech,5430.0,5435.0,1.0,0.9999526143074036
speech,5435.0,5439.47,1.0,0.979095458984375
speech,5440.0,5445.0,0.9999998807907104,0.9971799850463867
speech,5456.28,5460.0,1.0,0.988616943359375
speech,5460.0,5465.0,0.9998185038566589,0.9697122573852539
speech,5465.0,5466.59,0.9997528195381165,0.9703296422958374
speech,5483.52,5485.0,0.9969310164451599,0.9840196967124939
speech,5485.0,5487.87,1.0,0.9965452551841736
speech,5548.52,5550.0,0.9999966621398926,0.9365695118904114
speech,5550.0,5551.27,0.9999998807907104,0.9753490090370178
speech,5551.92,5552.87,0.8970392942428589,0.7890868186950684
speech,5571.6,5575.0,1.0,0.9956501722335815
speech,5575.0,5580.0,1.0,0.9985632300376892
speech,5580.0,5585.0,1.0,0.9990290999412537
speech,5585.32,5590.0,1.0,0.9879878163337708
speech,5590.0,5590.63,0.8583038449287415,0.838773787021637
speech,5600.32,5601.91,0.8901299834251404,0.7555246353149414
speech,5602.24,5605.0,1.0,0.9530232548713684
speech,5608.52,5610.0,1.0,0.992795467376709
speech,5610.0,5611.27,0.9999929666519165,0.996213436126709
speech,5617.88,5620.0,1.0,0.9896248579025269
speech,5620.0,5621.59,1.0,0.999966025352478
speech,5622.88,5625.0,0.9999995231628418,0.9401643872261047
speech,5625.32,5627.87,1.0,0.9961346387863159
speech,5647.24,5650.0,1.0,0.9925149083137512
speech,5650.64,5651.59,0.9768914580345154,0.9455922245979309
speech,5664.48,5665.0,0.7486943006515503,0.7486944198608398
speech,5690.32,5693.51,1.0,0.9834035038948059
speech,5695.0,5700.0,1.0,0.9995208978652954
speech,5700.0,5703.51,0.9999991655349731,0.994861900806427
speech,5705.96,5710.0,1.0,0.9615073800086975
speech,5710.0,5711.59,1.0,0.9965659379959106
speech,5730.0,5733.51,0.9999970197677612,0.9263030886650085
speech,5735.0,5736.27,0.9994595646858215,0.9215887784957886
speech,5740.32,5745.0,1.0,0.9980329871177673
speech,5745.0,5750.0,1.0,0.9994677901268005
speech,5750.0,5752.87,1.0,0.9971802830696106
speech,5753.52,5755.0,0.9999022483825684,0.9947704672813416
speech,5755.0,5757.23,0.9895987510681152,0.9019724726676941
speech,5765.64,5770.0,1.0,0.9914836287498474
speech,5770.0,5775.0,1.0,0.9999998211860657
speech,5775.0,5780.0,1.0,0.9996891617774963
speech,5780.0,5780.31,0.5618650317192078,0.561864972114563
speech,5781.28,5782.87,1.0,0.9675816893577576
speech,5800.32,5805.0,1.0,0.9457780122756958
speech,5847.24,5850.0,1.0,0.9988529086112976
speech,5855.32,5860.0,1.0,0.9438849687576294
speech,5860.0,5865.0,1.0,0.9997771382331848
speech,5865.0,5870.0,0.9999994039535522,0.9834668636322021
speech,5870.0,5875.0,1.0,0.9998388886451721
speech,5875.0,5880.0,1.0,0.9899556040763855
speech,5880.0,5885.0,1.0,0.9983114004135132
speech,5885.0,5890.0,1.0,0.9999590516090393
speech,5890.0,5895.0,1.0,0.9998193383216858
speech,5895.96,5900.0,1.0,0.9305894374847412
speech,5900.0,5905.0,1.0,0.964184582233429
speech,5905.0,5907.55,0.9999991655349731,0.9686762094497681
speech,5909.16,5910.0,0.7246353030204773,0.7035140991210938
speech,5913.2,5915.0,1.0,0.9789830446243286
speech,5915.0,5917.87,0.9999970197677612,0.9914929270744324
speech,5918.84,5920.0,0.9980887770652771,0.941382646560669
speech,5920.0,5921.59,0.9999536275863647,0.9475953578948975
speech,5925.0,5927.87,1.0,0.9862594604492188
speech,5931.6,5935.0,1.0,0.9490815997123718
speech,5935.0,5938.19,1.0,0.9980876445770264
speech,5940.0,5942.55,0.9999998807907104,0.9855145812034607
speech,5955.0,5960.0,1.0,0.9523371458053589
speech,5960.0,5965.0,1.0,0.9999901056289673
speech,5965.0,5970.0,1.0,0.9142535924911499
speech,5970.0,5972.87,1.0,0.9782953262329102
speech,6031.6,6035.0,1.0,0.9817870855331421
speech,6035.0,6040.0,0.9999932050704956,0.9954147338867188
speech,6040.0,6045.0,1.0,0.9999658465385437
speech,6045.0,6047.87,1.0,0.9861199259757996
speech,6051.28,6055.0,0.9999878406524658,0.9440423846244812
speech,6055.32,6060.0,1.0,0.971731960773468
speech,6060.0,6065.0,1.0,0.9970253109931946
speech,6065.0,6070.0,1.0,0.9915918111801147
speech,6070.0,6075.0,1.0,0.9795365929603577
speech,6076.6,6080.0,1.0,0.9814919829368591
speech,6080.0,6083.19,1.0,0.9912815690040588
speech,6085.32,6088.19,1.0,0.9883140921592712
speech,6088.84,6090.0,0.8628360033035278,0.8383620977401733
speech,6090.0,6091.59,1.0,0.9333743453025818
speech,6135.96,6140.0,1.0,0.936819851398468
speech,6140.0,6143.83,0.9999997615814209,0.9775764346122742
speech,6180.96,6185.0,1.0,0.9971994161605835
speech,6185.0,6190.0,1.0,0.993789792060852
speech,6190.0,6195.0,1.0,0.987459123134613
speech,6195.0,6200.0,0.9999998807907104,0.9953799843788147
speech,6200.0,6205.0,1.0,0.9999916553497314
speech,6205.0,6210.0,1.0,0.9999977946281433
speech,6210.0,6215.0,1.0,0.9975241422653198
speech,6215.96,6220.0,1.0,0.963637113571167
speech,6220.0,6222.23,1.0,0.9694210290908813
speech,6247.24,6250.0,0.9999995231628418,0.9941108822822571
speech,6250.0,6251.59,0.9998363256454468,0.910037636756897
speech,6253.84,6255.0,0.9763570427894592,0.921338677406311
speech,6255.0,6256.91,1.0,0.9997382760047913
speech,6257.88,6260.0,0.8954841494560242,0.7891078591346741
speech,6260.0,6265.0,1.0,0.9999780058860779
speech,6265.0,6270.0,0.9999980926513672,0.9957524538040161
speech,6270.0,6275.0,1.0,0.9653743505477905
speech,6275.0,6280.0,1.0,0.9929517507553101
speech,6280.0,6285.0,1.0,0.9379715323448181
speech,6292.56,6295.0,0.999998927116394,0.9959825873374939
speech,6295.0,6300.0,1.0,0.9999997615814209
speech,6315.0,6320.0,1.0,0.993881344795227
speech,6320.0,6325.0,0.999994158744812,0.9717991352081299
speech,6325.0,6330.0,0.9999995231628418,0.9923248291015625
speech,6330.0,6335.0,1.0,0.9986032843589783
speech,6335.0,6340.0,1.0,0.9973686337471008
speech,6340.0,6345.0,0.9998918771743774,0.9487177729606628
speech,6345.0,6347.87,1.0,0.9999997615814209
speech,6351.28,6355.0,1.0,0.9078822731971741
speech,6355.0,6360.0,1.0,0.9985483288764954
speech,6365.0,6368.51,1.0,0.9984409213066101
speech,6371.6,6375.0,0.9999920129776001,0.9620391726493835
speech,6375.0,6380.0,0.9999994039535522,0.9990651607513428
speech,6380.0,6385.0,1.0,0.9983422756195068
speech,6385.0,6390.0,1.0,0.9999954700469971
speech,6390.0,6395.0,1.0,0.9972273111343384
speech,6395.0,6400.0,1.0,0.9997814297676086
speech,6400.0,6404.47,1.0,0.9971180558204651
speech,6405.0,6410.0,1.0,0.9618943333625793
speech,6410.0,6415.0,1.0,0.9867199659347534
speech,6415.0,6420.0,1.0,0.999298095703125
speech,6420.0,6425.0,1.0,0.9980056285858154
speech,6425.0,6425.63,0.9769680500030518,0.9571956992149353
speech,6440.32,6440.95,0.5601760745048523,0.5338705778121948
speech,6441.28,6445.0,1.0,0.9145076274871826
speech,6445.0,6446.27,0.9877398610115051,0.9549519419670105
speech,6455.96,6460.0,1.0,0.9943745136260986
speech,6460.0,6465.0,1.0,0.9983565807342529
speech,6465.0,6468.51,0.9999992847442627,0.9883415699005127
speech,6470.0,6475.0,1.0,0.9906420111656189
speech,6475.0,6480.0,1.0,0.9999687075614929
speech,6480.0,6485.0,1.0,0.9999023675918579
speech,6485.0,6490.0,1.0,0.9999904632568359
speech,6490.0,6493.83,1.0,0.967392086982727
speech,6497.56,6500.0,0.9967892169952393,0.9625798463821411
speech,6500.0,6505.0,1.0,0.9982297420501709
speech,6505.0,6509.15,1.0,0.9962029457092285
speech,6516.28,6520.0,1.0,0.974676251411438
speech,6520.0,6524.15,1.0,0.9887999892234802
speech,6527.88,6530.0,0.9998244643211365,0.9772714376449585
speech,6530.0,6534.15,1.0,0.9968521595001221
speech,6540.64,6541.59,0.8717206716537476,0.8478544354438782
speech,6545.0,6545.95,0.9245250821113586,0.8414098024368286
speech,6551.6,6552.55,0.8577489256858826,0.8151409029960632
speech,6555.0,6555.63,0.7218642234802246,0.6396230459213257
speech,6570.96,6572.23,0.9026508927345276,0.8282236456871033
speech,6576.92,6580.0,0.9919344186782837,0.9346030950546265
speech,6582.24,6585.0,1.0,0.9998080730438232
speech,6585.0,6586.91,1.0,0.9721556901931763
speech,6589.16,6590.0,0.57314133644104,0.5393903851509094
speech,6590.0,6592.55,0.9999985694885254,0.9777646660804749
speech,6595.32,6596.27,0.8034286499023438,0.73343825340271
speech,6597.24,6598.51,0.9740109443664551,0.822241485118866
speech,6599.16,6600.0,0.917091429233551,0.8365941643714905
speech,6600.0,6605.0,0.9999998807907104,0.9896925091743469
speech,6605.0,6607.23,0.9818786978721619,0.8194737434387207
speech,6608.2,6610.0,1.0,0.9434019327163696
speech,6610.0,6614.15,1.0,0.9916565418243408
speech,6621.28,6625.0,1.0,0.9687600135803223
speech,6625.0,6630.0,1.0,0.9999890923500061
speech,6630.0,6635.0,1.0,0.9999240636825562
speech,6635.0,6635.95,0.9995396137237549,0.990253746509552
speech,6636.92,6640.0,1.0,0.9744545817375183
speech,6642.24,6645.0,0.9999983310699463,0.99178147315979
speech,6645.64,6648.19,1.0,0.9988406300544739
speech,6648.84,6650.0,0.999969482421875,0.9928522706031799
speech,6650.0,6654.15,0.999993085861206,0.9389075040817261
speech,6655.0,6655.63,0.8720828890800476,0.7992680668830872
speech,6741.6,6742.87,0.9433709979057312,0.8173700571060181
speech,6748.2,6750.0,0.9497658014297485,0.842404842376709
speech,6750.32,6752.23,0.8904501795768738,0.7798711061477661
speech,6753.2,6755.0,0.9999974966049194,0.9521821141242981
speech,6758.2,6760.0,0.9999998807907104,0.9953036904335022
speech,6760.0,6764.15,1.0,0.9694881439208984
speech,6765.0,6770.0,1.0,0.9999638199806213
speech,6770.0,6775.0,1.0,0.9996384382247925
speech,6775.96,6779.15,1.0,0.9531550407409668
speech,6779.48,6780.0,0.5185635089874268,0.5185635685920715
speech,6780.64,6782.55,0.9737308025360107,0.862933874130249
speech,6785.0,6790.0,1.0,0.9990114569664001
speech,6790.0,6792.87,0.997992753982544,0.9641796946525574
speech,6794.16,6795.0,0.6179811954498291,0.6097504496574402
speech,6795.0,6795.95,0.9952241778373718,0.9758232235908508
speech,6800.64,6803.83,1.0,0.9401392340660095
speech,6805.32,6806.91,0.9013053178787231,0.7470768094062805
speech,6808.84,6810.0,0.6054202318191528,0.59075528383255
speech,6838.84,6840.0,0.948946475982666,0.8312090039253235
speech,6840.0,6840.63,0.5920769572257996,0.568545937538147
speech,6845.0,6846.27,0.9034057855606079,0.8028556108474731
speech,6848.52,6849.47,0.7299364805221558,0.6590251922607422
speech,6857.88,6860.0,0.9998753070831299,0.9639850854873657
speech,6874.16,6875.0,0.6374877095222473,0.612882137298584
speech,6875.0,6877.87,1.0,0.9975360631942749
speech,6880.32,6882.55,1.0,0.9537447690963745
speech,6885.0,6886.27,0.9634745717048645,0.9070630073547363
speech,6887.56,6888.19,0.6739675998687744,0.6117061376571655
speech,6911.6,6912.23,0.7093144059181213,0.6986333131790161
speech,6922.56,6923.19,0.5442549586296082,0.5356926918029785
speech,6930.0,6930.63,0.6975035071372986,0.6700071096420288
speech,6945.0,6945.31,0.5351608991622925,0.5351608395576477
speech,6962.24,6963.51,0.9406365752220154,0.831734836101532
speech,6965.32,6970.0,0.9999910593032837,0.9561951756477356
speech,6970.0,6972.23,0.9999992847442627,0.9888401031494141
speech,6973.52,6973.83,0.6055856943130493,0.6055856347084045
speech,6975.0,6980.0,0.9999699592590332,0.9934267997741699
speech,6980.0,6982.23,0.9676088094711304,0.9101080894470215
speech,6998.84,7000.0,0.9994105100631714,0.9927964210510254
speech,7000.0,7002.23,1.0,0.9997168779373169
speech,7002.88,7005.0,0.999935507774353,0.9891873002052307
speech,7011.6,7015.0,1.0,0.9997298121452332
speech,7015.0,7018.19,1.0,0.9042249321937561
speech,7020.0,7025.0,1.0,0.999995231628418
speech,7025.0,7030.0,1.0,0.9785289168357849
speech,7030.0,7035.0,1.0,0.9999591708183289
speech,7035.0,7036.27,0.9998800754547119,0.9849110245704651
speech,7036.92,7040.0,1.0,0.9999989867210388
speech,7042.24,7045.0,0.9999998807907104,0.9797170758247375
speech,7045.0,7050.0,1.0,0.9999996423721313
speech,7050.0,7055.0,0.9999998807907104,0.9990463852882385
speech,7058.84,7060.0,0.9999839067459106,0.996086597442627
speech,7091.6,7095.0,0.9997474551200867,0.966363251209259
speech,7095.0,7099.47,1.0,0.9515054225921631
speech,7100.0,7105.0,1.0,0.9996424317359924
speech,7105.0,7110.0,1.0,0.9999281167984009
speech,7110.0,7110.63,0.8845533132553101,0.7907566428184509
speech,7115.0,7115.31,0.5297738313674927,0.5297738313674927
speech,7122.24,7124.47,0.9921537041664124,0.890859842300415
speech,7125.0,7125.95,0.9031474590301514,0.7984851002693176
speech,7126.6,7128.19,0.9990418553352356,0.9562239646911621
speech,7154.48,7155.0,0.6486222147941589,0.6486221551895142
speech,7155.0,7158.83,0.9981707334518433,0.9505714178085327
speech,7160.0,7165.0,1.0,0.9976785182952881
speech,7165.96,7167.55,0.9702664017677307,0.8489527702331543
speech,7169.16,7170.0,0.8008251786231995,0.702488362789154
speech,7172.56,7175.0,0.9999722242355347,0.9949228763580322
speech,7175.64,7175.95,0.5643115639686584,0.564311683177948
speech,7177.56,7178.51,0.7565539479255676,0.6350892782211304
speech,7180.64,7183.51,0.999990701675415,0.8976786136627197
speech,7185.0,7185.63,0.9040368795394897,0.8771548867225647
speech,7190.0,7195.0,1.0,0.9965850114822388
speech,7195.0,7200.0,1.0,0.9983073472976685
speech,7200.0,7205.0,1.0,0.9971568584442139
speech,7206.92,7210.0,0.9999996423721313,0.9468651413917542
speech,7211.92,7214.47,1.0,0.9988651275634766
speech,7215.32,7220.0,1.0,0.983217179775238
speech,7223.52,7225.0,1.0,0.9999228715896606
speech,7225.0,7227.23,1.0,0.9820188283920288
speech,7228.2,7230.0,1.0,0.988717794418335
speech,7230.0,7232.87,1.0,0.9849402904510498
speech,7235.0,7237.23,1.0,0.9984843134880066
speech,7260.0,7262.23,0.9807921051979065,0.863100528717041
speech,7265.64,7269.47,0.9999996423721313,0.9574870467185974
speech,7275.0,7278.51,0.9999803304672241,0.976901650428772
speech,7283.52,7284.47,0.8764117956161499,0.7890037298202515
speech,7300.0,7300.63,0.8957111239433289,0.8370805978775024
speech,7340.0,7340.63,0.7306901812553406,0.6618356704711914
speech,7350.0,7350.95,0.995219886302948,0.9902290105819702
speech,7353.2,7354.15,0.944751501083374,0.8756066560745239
speech,7355.0,7355.31,0.5440272688865662,0.5440272688865662
speech,7370.96,7372.23,0.9648690223693848,0.9023041129112244
speech,7374.16,7375.0,0.5604612231254578,0.5484990477561951
speech,7375.0,7375.31,0.5311172604560852,0.5311172604560852
speech,7377.24,7378.51,0.7454259395599365,0.651133120059967
speech,7382.24,7385.0,1.0,0.9863292574882507
speech,7385.0,7388.19,0.9999929666519165,0.8986074924468994
speech,7391.92,7392.87,0.6524363160133362,0.6259434223175049
speech,7393.84,7395.0,0.7923344373703003,0.7461230158805847
speech,7405.0,7405.63,0.83061683177948,0.7768675684928894
speech,7407.88,7410.0,1.0,0.9798368215560913
speech,7416.92,7420.0,1.0,0.9965364336967468
speech,7420.0,7420.63,0.9756209254264832,0.9679204821586609
speech,7421.6,7425.0,0.9999998807907104,0.994556725025177
speech,7425.0,7427.87,0.9999934434890747,0.9984465837478638
speech,7431.28,7435.0,0.9999995231628418,0.9973939657211304
speech,7435.32,7437.55,0.9999998807907104,0.9744992256164551
speech,7438.52,7440.0,0.999871015548706,0.9759284257888794
speech,7441.92,7443.19,0.9957081079483032,0.9500908255577087
speech,7446.92,7450.0,0.9999518394470215,0.9791997075080872
speech,7450.0,7452.23,0.9999650716781616,0.9487980604171753
speech,7453.52,7455.0,0.9999992847442627,0.983601450920105
speech,7455.0,7459.47,1.0,0.9918614625930786
speech,7460.0,7465.0,1.0,0.9999629855155945
speech,7465.0,7466.91,0.9999885559082031,0.9747127294540405
speech,7470.96,7475.0,1.0,0.9615498185157776
speech,7490.0,7490.63,0.5649324059486389,0.536679744720459
speech,7503.52,7505.0,0.9880308508872986,0.929521381855011
speech,7505.96,7508.51,1.0,0.965825080871582
speech,7510.0,7510.95,0.971270740032196,0.9108615517616272
speech,7530.0,7535.0,1.0,0.9857701063156128
speech,7535.0,7538.19,1.0,0.9692867994308472
speech,7553.52,7555.0,1.0,0.9984244108200073
speech,7555.0,7556.27,0.9995848536491394,0.9216511249542236
speech,7557.24,7559.47,0.9999998807907104,0.9828721284866333
speech,7565.96,7570.0,0.9140520691871643,0.8012734651565552
speech,7570.0,7573.19,0.9353435635566711,0.8519538640975952
speech,7578.84,7579.47,0.5102680921554565,0.5064375400543213
speech,7581.92,7585.0,1.0,0.9493723511695862
speech,7585.0,7585.95,1.0,1.0
speech,7586.28,7588.19,0.993994414806366,0.9148672819137573
speech,7589.16,7590.0,0.6906613111495972,0.6634724736213684
speech,7593.2,7595.0,0.9987398982048035,0.9671934247016907
speech,7595.0,7600.0,0.9999994039535522,0.9964507818222046
speech,7600.0,7600.95,0.9986470341682434,0.8537024259567261
speech,7603.84,7604.15,0.5192412734031677,0.5192412734031677
speech,7605.0,7607.55,1.0,0.9748114943504333
speech,7608.2,7610.0,0.9999949932098389,0.9697433710098267
speech,7610.0,7611.91,0.9999997615814209,0.9859579801559448
speech,7613.52,7613.83,0.6573036909103394,0.657303512096405
speech,7622.88,7625.0,0.9999995231628418,0.9336482882499695
speech,7625.32,7626.27,0.6073340177536011,0.5730881690979004
speech,7633.84,7635.0,0.8769801259040833,0.8020659685134888
speech,7639.16,7640.0,0.5964027643203735,0.5948969721794128
speech,7641.28,7645.0,0.9999990463256836,0.9612710475921631
speech,7650.96,7653.83,0.9995438456535339,0.9627585411071777
speech,7657.56,7660.0,0.6200768351554871,0.5682170391082764
speech,7660.0,7661.27,0.9916892051696777,0.9490270018577576
speech,7661.6,7662.87,0.7698716521263123,0.7032179236412048
speech,7664.16,7665.0,0.687767744064331,0.6586424708366394
speech,7683.52,7685.0,0.9999982118606567,0.9043886065483093
speech,7685.0,7688.19,1.0,0.9868142008781433
speech,7690.0,7695.0,1.0,0.9999550580978394
speech,7695.0,7700.0,1.0,0.9513663053512573
speech,7702.56,7705.0,0.9999872446060181,0.980309247970581
speech,7705.0,7710.0,1.0,0.9862313270568848
speech,7710.0,7715.0,0.9999998807907104,0.9993549585342407
speech,7715.0,7720.0,1.0,0.9874376654624939
speech,7720.0,7724.15,1.0,0.9672966003417969
speech,7725.0,7730.0,0.9999842643737793,0.9936181902885437
speech,7730.0,7732.87,1.0,0.9957981705665588
speech,7733.52,7735.0,0.9929331541061401,0.9714384078979492
speech,7735.0,7737.87,1.0,0.9617529511451721
speech,7740.0,7745.0,1.0,0.998217761516571
speech,7745.0,7748.19,0.9999998807907104,0.9741765856742859
speech,7748.52,7750.0,0.9989142417907715,0.8841187953948975
speech,7751.6,7755.0,0.9999977350234985,0.9538893699645996
speech,7755.0,7760.0,1.0,0.9478081464767456
speech,7760.0,7763.19,0.9999998807907104,0.9935635924339294
speech,7790.32,7792.87,1.0,0.9501425623893738
speech,7795.0,7797.55,1.0,0.9789495468139648
speech,7798.2,7800.0,1.0,0.9796440005302429
speech,7800.0,7803.19,1.0,0.9951059222221375
speech,7803.84,7805.0,0.7996829152107239,0.7092806696891785
speech,7805.0,7805.63,0.8269017934799194,0.761652410030365
speech,7806.6,7808.83,0.9919309020042419,0.9270597100257874
speech,7810.0,7815.0,1.0,0.9981065392494202
