speech_recognition,start,end,max_confidence,mean_confidence
speech,1507.0,1508.0,1.0,1.0
speech,1508.0,1509.0,0.9993625283241272,0.9988552927970886
speech,1509.0,1510.0,1.0,1.0
speech,1510.0,1511.0,0.9999972581863403,0.999991238117218
speech,1511.0,1512.0,1.0,1.0
speech,1512.0,1513.0,0.9995700716972351,0.9991740584373474
speech,1514.0,1515.0,0.9978273510932922,0.9655346870422363
speech,1515.0,1516.0,0.9997517466545105,0.9995074272155762
speech,1517.0,1518.0,0.9999762773513794,0.9999594688415527
speech,1518.0,1519.0,0.9999817609786987,0.9999324083328247
speech,1519.0,1520.0,0.992425799369812,0.9734295606613159
speech,1521.0,1522.0,0.9999582767486572,0.9998904466629028
speech,1522.0,1523.0,0.9999942779541016,0.999968945980072
speech,1524.0,1525.0,1.0,1.0
speech,1529.0,1530.0,1.0,1.0
speech,1530.0,1531.0,0.9996957778930664,0.9993698000907898
speech,1532.0,1533.0,1.0,1.0
speech,1533.0,1534.0,0.9976806640625,0.9910746812820435
speech,1534.0,1535.0,0.9999998807907104,0.9999984502792358
speech,1536.0,1537.0,1.0,1.0
speech,1538.0,1539.0,0.9999731779098511,0.9999231696128845
speech,1539.0,1540.0,0.9999998807907104,0.9999862909317017
speech,1550.0,1551.0,1.0,1.0
speech,1551.0,1552.0,0.9999991655349731,0.9999977946281433
speech,1554.0,1555.0,0.9999911785125732,0.999961793422699
speech,1570.0,1571.0,0.9999995231628418,0.999997079372406
speech,1571.0,1572.0,1.0,1.0
speech,1577.0,1578.0,1.0,0.9999999403953552
speech,1580.0,1581.0,0.9600772857666016,0.9566164612770081
speech,1652.0,1653.0,0.9707782864570618,0.9511143565177917
speech,1653.0,1654.0,0.9999938011169434,0.9998520016670227
speech,1656.0,1657.0,0.9982463121414185,0.9967424273490906
speech,1658.0,1658.63,0.9465778470039368,0.9415161609649658
speech,1680.0,1681.0,0.9998749494552612,0.9995212554931641
speech,1683.0,1684.0,0.9999994039535522,0.9999971985816956
speech,1684.0,1685.0,0.9997385144233704,0.9994752407073975
speech,1724.0,1725.0,1.0,1.0
speech,1725.0,1726.0,1.0,0.9999998211860657
speech,1726.0,1727.0,0.9999978542327881,0.9999926686286926
speech,1727.0,1728.0,1.0,1.0
speech,1737.0,1738.0,1.0,1.0
speech,1738.0,1739.0,1.0,1.0
speech,1746.0,1747.0,0.9999983310699463,0.9999951720237732
speech,1747.0,1748.0,0.9811820387840271,0.9748002886772156
speech,1748.0,1749.0,1.0,1.0
speech,1751.0,1752.0,0.9998542070388794,0.9996342658996582
speech,1752.0,1753.0,0.9965947270393372,0.9952601790428162
speech,1790.0,1791.0,0.9999994039535522,0.999991238117218
speech,1791.0,1792.0,0.9999943971633911,0.9999800324440002
speech,1792.0,1792.63,0.9676454067230225,0.9613644480705261
speech,1794.0,1795.0,0.9999229907989502,0.9998103380203247
speech,1795.0,1796.0,0.9414806962013245,0.9348365664482117
speech,1796.0,1797.0,1.0,1.0
speech,1797.0,1798.0,0.9999991655349731,0.9999978542327881
speech,1798.0,1799.0,0.9999971389770508,0.999966561794281
speech,1799.0,1800.0,0.9791858792304993,0.9590585231781006
speech,1800.0,1801.0,1.0,1.0
speech,1801.0,1802.0,1.0,1.0
speech,1803.0,1804.0,0.9999992847442627,0.9999970197677612
speech,1804.0,1805.0,0.9999997615814209,0.9999991059303284
speech,1806.0,1807.0,0.9999978542327881,0.999983012676239
speech,1807.32,1808.0,0.9481671452522278,0.9356664419174194
speech,1810.0,1811.0,0.9998916387557983,0.9997637867927551
speech,1812.32,1813.0,0.9815954566001892,0.9789638519287109
speech,1813.0,1814.0,1.0,1.0
speech,1824.0,1825.0,0.9553554058074951,0.9513390064239502
speech,1825.0,1826.0,0.9852922558784485,0.981385350227356
speech,1826.0,1827.0,0.9689900875091553,0.9676353931427002
speech,1827.0,1828.0,0.9992228746414185,0.9987717270851135
speech,1828.0,1829.0,0.9999998807907104,0.999999463558197
speech,1829.0,1830.0,1.0,0.9999992251396179
speech,1830.0,1831.0,1.0,1.0
speech,1831.0,1832.0,0.9999946355819702,0.9998959302902222
speech,1833.0,1834.0,0.9999985694885254,0.9999942779541016
speech,1834.0,1835.0,0.9997941851615906,0.9983239769935608
speech,1838.0,1839.0,1.0,1.0
speech,1841.0,1842.0,0.9999862909317017,0.9999430775642395
speech,1855.0,1856.0,0.9992905855178833,0.9981949329376221
speech,1856.0,1857.0,0.9998869895935059,0.9997383952140808
speech,1860.0,1861.0,0.9999973773956299,0.9999798536300659
speech,1861.0,1862.0,0.9999489784240723,0.9998953342437744
speech,1863.0,1864.0,0.9999985694885254,0.9999953508377075
speech,1864.0,1865.0,0.9998915195465088,0.9997572302818298
speech,1865.0,1866.0,1.0,1.0
speech,1867.0,1868.0,1.0,1.0
speech,1868.0,1869.0,0.9953294992446899,0.9904294013977051
speech,1870.0,1871.0,0.9979544878005981,0.9942365288734436
speech,1871.0,1872.0,0.9998587369918823,0.9996727705001831
speech,1872.0,1873.0,0.9999998807907104,0.9999995231628418
speech,1873.0,1874.0,0.987849771976471,0.9844931960105896
speech,1875.0,1876.0,0.9576933979988098,0.9528172016143799
speech,1877.0,1878.0,0.9441500306129456,0.9399997591972351
speech,1878.0,1879.0,0.9994449019432068,0.9988487362861633
speech,1879.0,1880.0,0.9997772574424744,0.9993601441383362
speech,1882.0,1883.0,0.9972631931304932,0.9952890276908875
speech,1883.0,1884.0,0.980610728263855,0.9763398766517639
speech,1888.0,1889.0,1.0,0.9999997019767761
speech,1889.0,1890.0,0.9996399879455566,0.9989277124404907
speech,1890.0,1891.0,0.999909520149231,0.9998457431793213
speech,1891.0,1892.0,0.9964699745178223,0.9931801557540894
speech,1892.0,1893.0,1.0,1.0
speech,1893.0,1894.0,1.0,0.9999989867210388
speech,1894.0,1895.0,0.9999979734420776,0.9999894499778748
speech,1896.0,1897.0,1.0,0.9999997615814209
speech,1912.0,1913.0,0.999991774559021,0.9999803304672241
speech,1913.0,1914.0,1.0,0.9999999403953552
speech,1914.0,1915.0,0.9999935626983643,0.9999842643737793
speech,1915.0,1916.0,0.982896625995636,0.9801443219184875
speech,1916.0,1917.0,0.999993085861206,0.9999436736106873
speech,1924.0,1925.0,0.9999998807907104,0.9999991655349731
speech,1925.0,1925.63,0.9690296649932861,0.9614113569259644
speech,1928.0,1929.0,0.999981164932251,0.9999053478240967
speech,1929.0,1930.0,0.999950647354126,0.9998896718025208
speech,1933.0,1934.0,1.0,0.9999999403953552
speech,1934.0,1935.0,1.0,1.0
speech,1935.0,1936.0,0.9965589642524719,0.992970883846283
speech,1936.0,1937.0,0.9999998807907104,0.9999994039535522
speech,1937.32,1938.0,0.9395265579223633,0.9352619051933289
speech,1940.0,1941.0,0.9999932050704956,0.9999727010726929
speech,1941.0,1942.0,1.0,1.0
speech,1942.0,1943.0,0.9999866485595703,0.9999160170555115
speech,1943.0,1944.0,1.0,0.999980628490448
speech,1944.0,1945.0,0.9999988079071045,0.9999956488609314
speech,1945.0,1946.0,0.9998708963394165,0.9997379779815674
speech,1946.0,1947.0,1.0,1.0
speech,1947.0,1948.0,0.9985070824623108,0.9975643754005432
speech,1948.0,1949.0,0.9998311996459961,0.9996647834777832
speech,1949.0,1950.0,0.9999998807907104,0.9999997019767761
speech,1950.0,1951.0,1.0,1.0
speech,1951.0,1951.31,0.9192114472389221,0.9192116856575012
speech,1983.0,1984.0,0.9610565304756165,0.954071581363678
speech,2011.0,2012.0,1.0,1.0
speech,2012.0,2013.0,1.0,1.0
speech,2013.0,2014.0,0.9999983310699463,0.9999778270721436
speech,2015.0,2016.0,0.9998278617858887,0.9928610920906067
speech,2016.0,2017.0,0.9999915361404419,0.9999462962150574
speech,2018.0,2019.0,1.0,0.9999999403953552
speech,2019.0,2020.0,0.9999932050704956,0.9999752640724182
speech,2020.0,2021.0,0.9999996423721313,0.9999982714653015
speech,2021.0,2022.0,0.9997518658638,0.9995346665382385
speech,2022.0,2023.0,1.0,1.0
speech,2023.0,2024.0,0.9954203963279724,0.9828177094459534
speech,2024.0,2025.0,1.0,1.0
speech,2025.0,2026.0,0.9999992847442627,0.9999978542327881
speech,2026.0,2027.0,1.0,1.0
speech,2028.0,2029.0,0.9999986886978149,0.9999716281890869
speech,2029.0,2030.0,0.9999985694885254,0.9999845623970032
speech,2030.0,2031.0,1.0,1.0
speech,2031.0,2032.0,0.9999998807907104,0.9999991655349731
speech,2032.0,2033.0,0.9997875094413757,0.9994408488273621
speech,2033.0,2034.0,0.9999979734420776,0.999778151512146
speech,2034.0,2035.0,1.0,1.0
speech,2035.0,2036.0,0.999103307723999,0.9976044297218323
speech,2037.0,2038.0,0.9636836647987366,0.9480335712432861
speech,2038.0,2039.0,1.0,0.9999971985816956
speech,2040.0,2041.0,1.0,1.0
speech,2043.0,2044.0,0.9992554783821106,0.9978580474853516
speech,2044.0,2045.0,0.9853711128234863,0.9736325740814209
speech,2045.0,2046.0,0.9997015595436096,0.9993906617164612
speech,2046.0,2047.0,0.9998308420181274,0.999681830406189
speech,2047.0,2048.0,0.9999998807907104,0.9999998211860657
speech,2048.0,2049.0,0.9986324906349182,0.9850855469703674
speech,2049.0,2050.0,1.0,1.0
speech,2050.0,2051.0,1.0,1.0
speech,2051.0,2052.0,0.9999998807907104,0.9999997019767761
speech,2053.0,2054.0,0.9999969005584717,0.9999865889549255
speech,2054.0,2055.0,0.9999319314956665,0.9998484253883362
speech,2055.32,2056.0,0.954861044883728,0.9444038271903992
speech,2057.0,2058.0,0.9999970197677612,0.9999914765357971
speech,2058.0,2059.0,0.9998496770858765,0.9996721148490906
speech,2059.0,2060.0,1.0,1.0
speech,2061.0,2062.0,0.9817748069763184,0.9558565020561218
speech,2062.0,2063.0,0.999569833278656,0.999264121055603
speech,2063.0,2064.0,0.9960721731185913,0.9952312707901001
speech,2064.0,2065.0,0.9998722076416016,0.9989970326423645
speech,2065.0,2066.0,0.9998666048049927,0.999706506729126
speech,2066.0,2067.0,0.9624904990196228,0.9591901302337646
speech,2067.0,2068.0,1.0,0.9999966621398926
speech,2068.0,2069.0,0.9997043013572693,0.9994562268257141
speech,2069.0,2070.0,1.0,1.0
speech,2070.32,2071.0,0.9792759418487549,0.9747862219810486
speech,2071.0,2072.0,0.9999717473983765,0.9998164176940918
speech,2072.0,2073.0,1.0,0.9999999403953552
speech,2073.0,2074.0,0.9568108916282654,0.9528473019599915
speech,2074.0,2075.0,0.9999996423721313,0.9999986886978149
speech,2075.0,2076.0,1.0,1.0
speech,2077.0,2078.0,1.0,1.0
speech,2078.0,2079.0,1.0,1.0
speech,2079.0,2080.0,1.0,1.0
speech,2081.0,2082.0,1.0,0.9999999403953552
speech,2082.0,2083.0,0.9617898464202881,0.9487668871879578
speech,2083.0,2084.0,1.0,1.0
speech,2084.0,2085.0,0.9994885921478271,0.999123215675354
speech,2085.0,2086.0,0.9999984502792358,0.9999931454658508
speech,2086.0,2087.0,1.0,0.9999885559082031
speech,2087.0,2088.0,1.0,1.0
speech,2088.0,2089.0,0.9999945163726807,0.9998217821121216
speech,2090.32,2091.0,0.963439404964447,0.9523196220397949
speech,2094.0,2095.0,0.9998995065689087,0.9996495246887207
speech,2095.0,2096.0,0.9999736547470093,0.9999400973320007
speech,2096.0,2097.0,0.9999916553497314,0.9999729990959167
speech,2098.0,2099.0,0.9999721050262451,0.9999310374259949
speech,2099.0,2100.0,0.944459080696106,0.9278607964515686
speech,2100.0,2101.0,0.9998531341552734,0.9996934533119202
speech,2102.0,2103.0,1.0,0.9999999403953552
speech,2103.0,2104.0,0.9999929666519165,0.9998806118965149
speech,2104.0,2105.0,0.9818291664123535,0.9774535894393921
speech,2105.0,2106.0,0.9556905031204224,0.9484606385231018
speech,2106.0,2107.0,0.9999979734420776,0.9999724626541138
speech,2107.0,2108.0,0.9999676942825317,0.9998980760574341
speech,2108.0,2109.0,0.9984598159790039,0.9818169474601746
speech,2112.0,2113.0,0.9974532723426819,0.9814040660858154
speech,2113.0,2114.0,0.9999651908874512,0.9999062418937683
speech,2114.0,2115.0,0.9930087327957153,0.9918212294578552
speech,2115.0,2116.0,0.9998607635498047,0.9996681809425354
speech,2116.0,2117.0,1.0,0.9999986886978149
speech,2117.0,2118.0,0.9992918968200684,0.998727023601532
speech,2118.0,2119.0,0.9936142563819885,0.9907405376434326
speech,2119.0,2120.0,1.0,1.0
speech,2120.0,2121.0,0.9318214654922485,0.9266868829727173
speech,2121.0,2122.0,1.0,1.0
speech,2122.0,2123.0,0.9999996423721313,0.9999950528144836
speech,2123.0,2124.0,0.9992874264717102,0.9987289905548096
speech,2124.0,2124.63,0.9477436542510986,0.9453927874565125
speech,2125.0,2126.0,0.9998859167098999,0.9975727796554565
speech,2126.0,2127.0,0.9998835325241089,0.9996029734611511
speech,2127.0,2128.0,0.998124897480011,0.9966848492622375
speech,2128.0,2129.0,1.0,1.0
speech,2129.0,2130.0,0.9999853372573853,0.9998790621757507
speech,2130.0,2131.0,0.9994710087776184,0.9990902543067932
speech,2131.0,2132.0,0.9999690055847168,0.9992963671684265
speech,2132.0,2133.0,0.9999871253967285,0.9999542236328125
speech,2133.0,2134.0,0.9997969269752502,0.9981552362442017
speech,2140.0,2141.0,0.9790148138999939,0.9654910564422607
speech,2141.0,2142.0,0.9999998807907104,0.9999896883964539
speech,2142.0,2143.0,0.9505001902580261,0.9373196363449097
speech,2143.32,2143.63,0.9151581525802612,0.9151579141616821
speech,2144.0,2145.0,0.9901062846183777,0.9831013679504395
speech,2151.0,2152.0,1.0,1.0
speech,2152.0,2153.0,0.9958274960517883,0.991360604763031
speech,2153.0,2154.0,0.9873079657554626,0.9749659895896912
speech,2154.0,2155.0,0.9996138215065002,0.9992645978927612
speech,2155.0,2156.0,1.0,1.0
speech,2156.0,2157.0,0.9992789626121521,0.997458279132843
speech,2158.0,2159.0,1.0,1.0
speech,2159.0,2160.0,1.0,0.9999998211860657
speech,2160.0,2161.0,1.0,1.0
speech,2161.0,2162.0,0.9999321699142456,0.9997024536132812
speech,2163.0,2164.0,1.0,0.9999995231628418
speech,2164.0,2165.0,1.0,1.0
speech,2165.0,2165.63,0.930330216884613,0.9250620007514954
speech,2167.0,2168.0,1.0,1.0
speech,2168.0,2168.63,0.9673432111740112,0.9638305902481079
speech,2170.0,2171.0,0.9984045624732971,0.9974236488342285
speech,2172.0,2172.63,0.9704682230949402,0.9669122099876404
speech,2174.0,2175.0,0.9999984502792358,0.9999921917915344
speech,2175.0,2176.0,0.9904202818870544,0.9873723387718201
speech,2176.0,2177.0,0.9959396123886108,0.9944255948066711
speech,2178.0,2179.0,1.0,1.0
speech,2179.0,2180.0,0.9998815059661865,0.9985955953598022
speech,2181.0,2182.0,1.0,1.0
speech,2182.0,2183.0,0.9999998807907104,0.9999991059303284
speech,2183.0,2184.0,0.9992433786392212,0.9987205266952515
speech,2184.0,2185.0,0.9999998807907104,0.9999953508377075
speech,2188.0,2189.0,0.9999974966049194,0.999955415725708
speech,2189.0,2190.0,0.9846609234809875,0.9795088768005371
speech,2190.0,2191.0,0.9999783039093018,0.9999381899833679
speech,2191.0,2192.0,0.9800651669502258,0.9550439715385437
speech,2193.0,2194.0,0.9974180459976196,0.9951322674751282
speech,2194.0,2195.0,0.9998546838760376,0.9997363090515137
speech,2195.0,2196.0,0.9999947547912598,0.9999831914901733
speech,2196.0,2197.0,0.9999865293502808,0.9999551177024841
speech,2197.0,2198.0,0.9961593151092529,0.9944708347320557
speech,2198.0,2199.0,0.9882256984710693,0.9840582013130188
speech,2205.0,2206.0,0.97934490442276,0.9759742617607117
speech,2206.0,2207.0,1.0,1.0
speech,2207.0,2208.0,0.9974043965339661,0.9855915307998657
speech,2211.0,2211.63,0.9630220532417297,0.9560467004776001
speech,2212.0,2213.0,0.9999381303787231,0.9982972741127014
speech,2213.0,2214.0,0.997771680355072,0.9874517917633057
speech,2214.0,2215.0,0.9934378266334534,0.9912655353546143
speech,2215.0,2216.0,0.9948328733444214,0.9936196804046631
speech,2224.0,2225.0,1.0,1.0
speech,2225.0,2226.0,0.9794531464576721,0.977311909198761
speech,2226.0,2227.0,0.996080219745636,0.9954361915588379
speech,2227.0,2228.0,0.9994595646858215,0.999070942401886
speech,2235.0,2236.0,1.0,0.9999997019767761
speech,2259.0,2260.0,0.9998536109924316,0.9994752407073975
speech,2260.0,2261.0,1.0,0.9999998211860657
speech,2261.0,2262.0,0.999984860420227,0.9999479651451111
speech,2262.0,2263.0,0.9998433589935303,0.9993605613708496
speech,2263.0,2264.0,0.9994458556175232,0.9991792440414429
speech,2264.0,2265.0,0.9999712705612183,0.9998902678489685
speech,2265.0,2266.0,0.9998915195465088,0.9984741806983948
speech,2266.0,2267.0,0.9986158609390259,0.9967074394226074
speech,2267.0,2268.0,0.9929766058921814,0.9893838763237
speech,2268.0,2269.0,0.9999997615814209,0.9999991059303284
speech,2269.0,2269.63,0.9609585404396057,0.9532955884933472
speech,2270.0,2271.0,0.9999986886978149,0.9998722076416016
speech,2271.0,2272.0,0.9999074935913086,0.9997901916503906
speech,2272.0,2273.0,0.9999409914016724,0.9997177124023438
speech,2275.0,2276.0,1.0,1.0
speech,2276.0,2277.0,0.9926092028617859,0.9888318777084351
speech,2277.0,2278.0,0.9999856948852539,0.9999151825904846
speech,2283.0,2283.63,0.9286259412765503,0.9179078340530396
speech,2284.0,2285.0,0.9949870109558105,0.9943483471870422
speech,2285.32,2286.0,0.9862452745437622,0.9843727350234985
speech,2286.0,2287.0,0.9999991655349731,0.9999953508377075
speech,2287.0,2288.0,0.9999998807907104,0.9999995231628418
speech,2296.0,2297.0,0.9999994039535522,0.9999978542327881
speech,2297.0,2298.0,1.0,0.9999996423721313
speech,2298.0,2299.0,0.9999936819076538,0.9999700784683228
speech,2299.0,2300.0,0.991166889667511,0.9727777242660522
speech,2310.0,2311.0,0.9620420932769775,0.9483514428138733
speech,2312.0,2313.0,0.9954679012298584,0.993550717830658
speech,2314.0,2315.0,0.9508600234985352,0.9309453368186951
speech,2315.0,2316.0,0.9999978542327881,0.9999943375587463
speech,2316.0,2317.0,0.9997606873512268,0.9991838932037354
speech,2317.0,2318.0,0.9985163807868958,0.9976997971534729
speech,2318.0,2318.63,0.9261847138404846,0.9167903661727905
speech,2321.0,2322.0,0.999082088470459,0.9929667711257935
speech,2322.0,2323.0,0.9993975162506104,0.9988499283790588
speech,2323.0,2324.0,0.9789474010467529,0.9782564640045166
speech,2324.0,2325.0,0.9912983179092407,0.9856575727462769
speech,2326.0,2327.0,0.9996211528778076,0.9993033409118652
speech,2327.0,2328.0,0.9998868703842163,0.999773383140564
speech,2329.0,2330.0,0.9999856948852539,0.9999299645423889
speech,2330.0,2331.0,0.9995163679122925,0.9991655945777893
speech,2356.0,2357.0,0.9992942810058594,0.9939319491386414
speech,2357.0,2358.0,0.9994304776191711,0.9988550543785095
speech,2358.0,2359.0,0.9997393488883972,0.9994999170303345
speech,2359.0,2360.0,0.9997896552085876,0.9995878338813782
speech,2360.0,2361.0,0.940261960029602,0.9348093271255493
speech,2361.0,2362.0,0.978867769241333,0.9673499464988708
speech,2362.0,2363.0,1.0,1.0
speech,2363.0,2364.0,0.9999873638153076,0.9999343156814575
speech,2364.0,2365.0,0.999993085861206,0.999980092048645
speech,2365.0,2366.0,0.9999994039535522,0.9999977946281433
speech,2366.0,2366.63,0.949855387210846,0.9482081532478333
speech,2368.0,2369.0,1.0,1.0
speech,2372.0,2373.0,1.0,0.9999997019767761
speech,2373.0,2374.0,0.9815261363983154,0.9794642925262451
speech,2374.0,2375.0,0.9999943971633911,0.9999842643737793
speech,2375.0,2376.0,0.9878480434417725,0.9855493307113647
speech,2544.0,2545.0,0.9901963472366333,0.9842743873596191
speech,2546.0,2547.0,0.9966520667076111,0.9960474371910095
speech,2547.0,2548.0,0.9969080090522766,0.9932037591934204
speech,2549.0,2550.0,0.9987816214561462,0.9967631697654724
speech,2550.0,2551.0,0.9955976605415344,0.9919003248214722
speech,2575.0,2576.0,0.9573480486869812,0.9506847262382507
speech,2576.0,2577.0,0.9999321699142456,0.9997416734695435
speech,2577.0,2578.0,1.0,0.999999463558197
speech,2578.0,2579.0,0.995250940322876,0.9890698194503784
speech,2579.0,2580.0,0.967790424823761,0.9603318572044373
speech,2581.0,2582.0,0.9997385144233704,0.9994828701019287
speech,2582.0,2582.63,0.9702726006507874,0.9678093791007996
speech,2583.0,2584.0,0.982662558555603,0.9790680408477783
speech,2584.0,2585.0,0.9939478635787964,0.9898473620414734
speech,2585.0,2586.0,0.9964901804924011,0.9935196042060852
speech,2587.0,2587.63,0.9293408989906311,0.9233701825141907
speech,2596.0,2597.0,0.9916085600852966,0.9766235947608948
speech,2597.0,2598.0,0.9999996423721313,0.9999902248382568
speech,2598.0,2599.0,0.9937612414360046,0.9886712431907654
speech,2599.0,2600.0,1.0,0.9999998211860657
speech,2600.0,2601.0,0.9643981456756592,0.9412400722503662
speech,2602.0,2603.0,0.9999767541885376,0.9998942613601685
speech,2604.0,2605.0,0.9997815489768982,0.9991912245750427
speech,2605.0,2606.0,0.9758313298225403,0.9670432209968567
speech,2610.0,2611.0,1.0,0.9999997615814209
speech,2625.0,2626.0,0.9999991655349731,0.9999350905418396
speech,2626.0,2627.0,0.9999914169311523,0.9999613761901855
speech,2627.0,2628.0,0.9987700581550598,0.9972811937332153
speech,2628.0,2629.0,0.9999897480010986,0.9999731183052063
speech,2629.0,2630.0,0.9957157969474792,0.9930763840675354
speech,2630.0,2631.0,1.0,0.9999997019767761
speech,2631.0,2632.0,0.9985623955726624,0.9960989952087402
speech,2633.0,2634.0,0.9999510049819946,0.9998030066490173
speech,2640.32,2641.0,0.9935349225997925,0.9917007684707642
speech,2641.0,2642.0,0.9997918009757996,0.998506486415863
speech,2642.0,2643.0,0.9634288549423218,0.9503366947174072
speech,2644.32,2645.0,0.9581199884414673,0.9574017524719238
speech,2645.0,2646.0,0.9976479411125183,0.9970141053199768
speech,2647.0,2648.0,1.0,1.0
speech,2671.0,2672.0,0.9999905824661255,0.9999527931213379
speech,2672.0,2672.63,0.9643986821174622,0.9561665058135986
speech,2674.0,2675.0,0.9982746839523315,0.9974561929702759
speech,2675.0,2675.31,0.9340572953224182,0.9340572953224182
speech,2676.0,2677.0,0.9999992847442627,0.9999964833259583
speech,2677.0,2677.31,0.9090651869773865,0.9090651869773865
speech,2678.0,2679.0,0.9899028539657593,0.980313777923584
speech,2701.0,2702.0,0.9748953580856323,0.9480589032173157
speech,2702.0,2703.0,0.9999797344207764,0.999946117401123
speech,2703.0,2703.31,0.9133056998252869,0.9133055806159973
speech,2704.0,2705.0,1.0,1.0
speech,2705.0,2706.0,0.9998801946640015,0.9993201494216919
speech,2708.0,2709.0,1.0,1.0
speech,2709.0,2710.0,0.9999887943267822,0.999454140663147
speech,2714.0,2715.0,0.998619556427002,0.9976984262466431
speech,2715.0,2716.0,0.999546229839325,0.9985326528549194
speech,2730.32,2731.0,0.9358280301094055,0.9317232966423035
speech,2731.64,2732.0,0.9077867865562439,0.9077867865562439
speech,2732.0,2733.0,0.9995306730270386,0.9988618493080139
speech,2734.0,2735.0,0.9999786615371704,0.9999436736106873
speech,2798.0,2799.0,0.9999997615814209,0.9999991655349731
speech,2799.0,2800.0,0.9917534589767456,0.9766082167625427
speech,2802.0,2803.0,1.0,1.0
speech,2804.0,2805.0,0.9999996423721313,0.9999988079071045
speech,2807.0,2808.0,0.9999998807907104,0.999998927116394
speech,2808.0,2809.0,0.9997343420982361,0.9995004534721375
speech,2809.0,2810.0,1.0,1.0
speech,2810.0,2811.0,1.0,1.0
speech,2811.0,2812.0,0.9997263550758362,0.9995574951171875
speech,2812.0,2812.63,0.9506748914718628,0.9428664445877075
speech,2813.0,2814.0,0.9999998807907104,0.9999991655349731
speech,2814.0,2815.0,1.0,1.0
speech,2815.0,2816.0,0.9998766183853149,0.9993512034416199
speech,2816.0,2817.0,1.0,1.0
speech,2817.0,2818.0,1.0,1.0
speech,2819.0,2820.0,0.9945024251937866,0.9917594790458679
speech,2820.32,2820.63,0.9106256365776062,0.9106255769729614
speech,2822.0,2823.0,0.9999983310699463,0.9999897480010986
speech,2828.0,2829.0,1.0,1.0
speech,2829.0,2830.0,0.9995802044868469,0.9987177848815918
speech,2830.0,2831.0,0.9999995231628418,0.9999983906745911
speech,2831.0,2832.0,0.9997566342353821,0.9990583062171936
speech,2832.0,2833.0,0.973254382610321,0.9476566314697266
speech,2833.0,2834.0,1.0,0.9999998211860657
speech,2834.0,2835.0,0.9999995231628418,0.9999977350234985
speech,2835.0,2836.0,1.0,1.0
speech,2838.0,2839.0,1.0,1.0
speech,2839.0,2840.0,0.993190586566925,0.9881788492202759
speech,2840.0,2841.0,1.0,0.999996542930603
speech,2841.0,2842.0,0.9999996423721313,0.9999980926513672
speech,2842.0,2843.0,0.9989431500434875,0.9980953335762024
speech,2843.32,2843.63,0.9120039939880371,0.9120041131973267
speech,2854.0,2855.0,0.9999998807907104,0.9999995231628418
speech,2856.0,2857.0,1.0,1.0
speech,2857.0,2858.0,1.0,0.9999997615814209
speech,2878.0,2879.0,0.9999984502792358,0.9999964833259583
speech,2879.0,2880.0,0.9840850830078125,0.9794755578041077
speech,2881.0,2882.0,0.9993826150894165,0.9983953237533569
speech,2882.0,2883.0,0.9995977282524109,0.999398946762085
speech,2902.0,2903.0,1.0,1.0
speech,2904.0,2905.0,0.9999988079071045,0.9999822378158569
speech,2942.0,2943.0,1.0,0.9999937415122986
speech,2943.0,2944.0,1.0,1.0
speech,2944.0,2945.0,1.0,1.0
speech,2945.0,2945.63,0.9423907399177551,0.9239447116851807
speech,2953.0,2953.63,0.9707679748535156,0.9659136533737183
speech,2990.0,2991.0,1.0,0.9999999403953552
speech,2992.0,2993.0,1.0,0.9999997019767761
speech,2993.0,2994.0,0.9991384744644165,0.9986236095428467
speech,2994.0,2995.0,1.0,1.0
speech,2995.0,2996.0,1.0,1.0
speech,2996.0,2997.0,0.9999436140060425,0.9998730421066284
speech,2997.0,2998.0,0.9999285936355591,0.9998616576194763
speech,2998.0,2999.0,0.9999995231628418,0.9999971985816956
speech,2999.0,3000.0,0.9999234676361084,0.9998007416725159
speech,3000.0,3001.0,0.9999964237213135,0.9999828338623047
speech,3001.0,3002.0,1.0,1.0
speech,3002.0,3003.0,0.9943180680274963,0.9836549162864685
speech,3003.0,3004.0,0.9999984502792358,0.9999955892562866
speech,3004.0,3005.0,0.9999955892562866,0.999981164932251
speech,3005.0,3006.0,0.9991810917854309,0.9987460374832153
speech,3006.0,3007.0,0.9985834360122681,0.9979967474937439
speech,3007.0,3008.0,0.981311023235321,0.9796164631843567
speech,3008.0,3009.0,0.9999957084655762,0.9999878406524658
speech,3009.0,3010.0,1.0,1.0
speech,3010.0,3011.0,0.9414990544319153,0.9318286776542664
speech,3011.0,3012.0,1.0,0.9999996423721313
speech,3012.0,3013.0,0.9993224143981934,0.9988945722579956
speech,3013.0,3014.0,0.990704357624054,0.9868884086608887
speech,3014.0,3015.0,0.9999130964279175,0.999746561050415
speech,3015.0,3016.0,0.9999653100967407,0.9999001026153564
speech,3016.0,3017.0,0.9957784414291382,0.9937286376953125
speech,3017.0,3018.0,0.9997454285621643,0.9993022680282593
speech,3018.0,3019.0,1.0,1.0
speech,3019.0,3020.0,0.9953650236129761,0.9941457509994507
speech,3020.0,3020.63,0.9298509955406189,0.929433286190033
speech,3024.0,3025.0,0.9991942048072815,0.9969923496246338
speech,3025.0,3026.0,0.9998158812522888,0.9960730075836182
speech,3026.0,3026.63,0.9408852458000183,0.93592768907547
speech,3027.0,3028.0,0.9999992847442627,0.9999964833259583
speech,3028.0,3029.0,0.9902309775352478,0.9835724830627441
speech,3040.64,3041.0,0.9030730724334717,0.9030730128288269
