speech_recognition,start,end,max_confidence,mean_confidence
non-speech,2890.0,2891.0,0.9962628483772278,0.9931510090827942
non-speech,2891.0,2892.0,0.999752938747406,0.9996494054794312
non-speech,2892.0,2893.0,0.9679840803146362,0.9632077217102051
non-speech,2893.0,2894.0,0.9950541257858276,0.9937871694564819
non-speech,2894.0,2895.0,0.9989621639251709,0.9986005425453186
non-speech,2895.0,2896.0,0.9958336353302002,0.9946824908256531
non-speech,2896.0,2897.0,0.9902676939964294,0.9877473711967468
non-speech,2897.0,2898.0,0.9999819993972778,0.9999609589576721
non-speech,2898.0,2899.0,0.9957572817802429,0.9953708648681641
non-speech,2899.0,2900.0,0.9992817044258118,0.9990541934967041
non-speech,2900.0,2901.0,0.9975715279579163,0.9971363544464111
non-speech,2901.32,2902.0,0.9508222341537476,0.9276898503303528
speech,2902.0,2903.0,1.0,1.0
speech,2904.0,2905.0,0.9999988079071045,0.9999822378158569
non-speech,2908.0,2909.0,0.9752272963523865,0.9533929228782654
non-speech,2909.0,2910.0,0.9999982118606567,0.9999940395355225
non-speech,2910.0,2911.0,0.9998972415924072,0.9998248815536499
non-speech,2911.0,2912.0,0.999760091304779,0.9996252655982971
non-speech,2912.0,2913.0,0.9882248640060425,0.9694339632987976
non-speech,2913.0,2914.0,0.9938032627105713,0.9922787547111511
non-speech,2914.0,2915.0,0.9703351855278015,0.9641551375389099
non-speech,2916.0,2917.0,0.9925274848937988,0.9905371069908142
non-speech,2917.0,2918.0,0.9902899861335754,0.9874061346054077
non-speech,2918.0,2919.0,0.9319663643836975,0.9192901849746704
non-speech,2919.0,2920.0,0.9612590670585632,0.9423795342445374
non-speech,2927.0,2928.0,0.9977739453315735,0.9971316456794739
non-speech,2928.0,2929.0,0.9972484707832336,0.996924877166748
non-speech,2929.0,2930.0,0.9984354376792908,0.9982931613922119
non-speech,2930.0,2931.0,0.998150646686554,0.9981082081794739
non-speech,2931.0,2932.0,0.9794703125953674,0.9652339816093445
non-speech,2932.64,2933.0,0.9228329658508301,0.9228329062461853
non-speech,2933.0,2934.0,0.98248291015625,0.981709897518158
non-speech,2934.0,2935.0,0.9961391091346741,0.9934144616127014
non-speech,2935.0,2936.0,0.9907604455947876,0.9893549084663391
non-speech,2936.0,2937.0,0.9956544637680054,0.9941147565841675
non-speech,2937.64,2938.0,0.977202832698822,0.977202832698822
non-speech,2938.0,2939.0,0.9838665127754211,0.9837230443954468
non-speech,2939.0,2940.0,0.9919974207878113,0.9911293983459473
non-speech,2940.64,2941.0,0.910973846912384,0.910973846912384
speech,2942.0,2943.0,1.0,0.9999937415122986
speech,2943.0,2944.0,1.0,1.0
speech,2944.0,2945.0,1.0,1.0
speech,2945.0,2945.63,0.9423907399177551,0.9239447116851807
non-speech,2946.64,2947.0,0.9516217112541199,0.9516217112541199
non-speech,2947.0,2948.0,0.9999183416366577,0.9998654127120972
non-speech,2948.0,2949.0,0.9999247789382935,0.9998794794082642
non-speech,2949.0,2950.0,0.9989174604415894,0.9985858798027039
non-speech,2950.0,2951.0,0.9999998807907104,0.9999996423721313
non-speech,2951.0,2952.0,0.9999960660934448,0.9999908208847046
non-speech,2952.0,2953.0,0.9995415210723877,0.9992703795433044
speech,2953.0,2953.63,0.9707679748535156,0.9659136533737183
non-speech,2954.0,2955.0,0.9998379945755005,0.9997593760490417
non-speech,2955.0,2956.0,0.9999886751174927,0.9999752640724182
non-speech,2956.0,2957.0,0.9986802935600281,0.9926575422286987
non-speech,2957.0,2958.0,0.9981180429458618,0.9928129315376282
non-speech,2958.0,2959.0,0.9998657703399658,0.9997832775115967
non-speech,2959.0,2960.0,0.9994255304336548,0.9992684721946716
non-speech,2960.0,2961.0,0.9277433156967163,0.9217478036880493
non-speech,2961.0,2962.0,0.9981812238693237,0.9974782466888428
non-speech,2962.0,2963.0,0.9989866614341736,0.9986604452133179
non-speech,2963.0,2964.0,0.9981929659843445,0.9977871775627136
non-speech,2964.0,2965.0,0.9930712580680847,0.9926832318305969
non-speech,2965.0,2966.0,0.997001588344574,0.9966133236885071
non-speech,2966.0,2967.0,0.9885290265083313,0.9816657900810242
non-speech,2967.0,2968.0,0.9959726929664612,0.9941877722740173
non-speech,2968.0,2969.0,0.981756865978241,0.9740537405014038
non-speech,2969.0,2970.0,0.9996750354766846,0.9995818138122559
non-speech,2970.0,2971.0,0.9985917210578918,0.9981867074966431
non-speech,2971.0,2972.0,0.9999381303787231,0.9998823404312134
non-speech,2972.0,2973.0,0.9996440410614014,0.9994994401931763
non-speech,2973.0,2974.0,0.9928372502326965,0.9927241802215576
non-speech,2974.0,2975.0,0.9970709085464478,0.993460476398468
non-speech,2975.0,2976.0,0.9991979002952576,0.9990149736404419
non-speech,2976.0,2977.0,0.9981988072395325,0.9978842735290527
non-speech,2977.0,2978.0,0.9838498830795288,0.9806564450263977
non-speech,2978.0,2979.0,0.9932730197906494,0.9920341372489929
non-speech,2979.0,2980.0,0.998658299446106,0.9984449148178101
non-speech,2980.0,2981.0,0.9998254179954529,0.9997429847717285
non-speech,2981.0,2982.0,0.9999983310699463,0.9999955892562866
non-speech,2982.0,2983.0,0.9980729818344116,0.9974526762962341
non-speech,2983.0,2984.0,0.991786539554596,0.9912228584289551
non-speech,2984.0,2985.0,0.9991248250007629,0.9989069104194641
non-speech,2985.0,2986.0,0.9994004964828491,0.9991775751113892
non-speech,2986.0,2987.0,0.9635335803031921,0.9559345245361328
non-speech,2987.0,2988.0,0.9988585710525513,0.9986758232116699
non-speech,2988.0,2989.0,0.9948105812072754,0.9942449331283569
speech,2990.0,2991.0,1.0,0.9999999403953552
non-speech,2991.0,2991.63,0.9195014238357544,0.9108151197433472
speech,2992.0,2993.0,1.0,0.9999997019767761
speech,2993.0,2994.0,0.9991384744644165,0.9986236095428467
speech,2994.0,2995.0,1.0,1.0
speech,2995.0,2996.0,1.0,1.0
speech,2996.0,2997.0,0.9999436140060425,0.9998730421066284
speech,2997.0,2998.0,0.9999285936355591,0.9998616576194763
speech,2998.0,2999.0,0.9999995231628418,0.9999971985816956
speech,2999.0,3000.0,0.9999234676361084,0.9998007416725159
speech,3000.0,3001.0,0.9999964237213135,0.9999828338623047
speech,3001.0,3002.0,1.0,1.0
speech,3002.0,3003.0,0.9943180680274963,0.9836549162864685
speech,3003.0,3004.0,0.9999984502792358,0.9999955892562866
speech,3004.0,3005.0,0.9999955892562866,0.999981164932251
speech,3005.0,3006.0,0.9991810917854309,0.9987460374832153
speech,3006.0,3007.0,0.9985834360122681,0.9979967474937439
speech,3007.0,3008.0,0.981311023235321,0.9796164631843567
speech,3008.0,3009.0,0.9999957084655762,0.9999878406524658
speech,3009.0,3010.0,1.0,1.0
speech,3010.0,3011.0,0.9414990544319153,0.9318286776542664
speech,3011.0,3012.0,1.0,0.9999996423721313
speech,3012.0,3013.0,0.9993224143981934,0.9988945722579956
speech,3013.0,3014.0,0.990704357624054,0.9868884086608887
speech,3014.0,3015.0,0.9999130964279175,0.999746561050415
speech,3015.0,3016.0,0.9999653100967407,0.9999001026153564
speech,3016.0,3017.0,0.9957784414291382,0.9937286376953125
speech,3017.0,3018.0,0.9997454285621643,0.9993022680282593
speech,3018.0,3019.0,1.0,1.0
speech,3019.0,3020.0,0.9953650236129761,0.9941457509994507
speech,3020.0,3020.63,0.9298509955406189,0.929433286190033
non-speech,3021.0,3022.0,0.9999426603317261,0.9999053478240967
non-speech,3022.0,3023.0,0.9721741676330566,0.9537525773048401
non-speech,3023.0,3024.0,0.9999866485595703,0.9999687075614929
speech,3024.0,3025.0,0.9991942048072815,0.9969923496246338
speech,3025.0,3026.0,0.9998158812522888,0.9960730075836182
speech,3026.0,3026.63,0.9408852458000183,0.93592768907547
speech,3027.0,3028.0,0.9999992847442627,0.9999964833259583
speech,3028.0,3029.0,0.9902309775352478,0.9835724830627441
non-speech,3030.0,3031.0,0.9993923902511597,0.9992057085037231
non-speech,3031.0,3032.0,0.9992716908454895,0.9990529417991638
non-speech,3032.0,3033.0,0.9931689500808716,0.991259753704071
non-speech,3033.0,3034.0,0.9955769777297974,0.9940164685249329
non-speech,3034.0,3035.0,0.9998751878738403,0.9998060464859009
non-speech,3035.0,3035.31,0.958989679813385,0.9589897990226746
non-speech,3036.0,3037.0,0.9997871518135071,0.9997014403343201
non-speech,3037.0,3038.0,0.9985456466674805,0.998246431350708
non-speech,3038.0,3039.0,0.9994853734970093,0.9992587566375732
non-speech,3039.0,3040.0,0.994107723236084,0.9906452894210815
speech,3040.64,3041.0,0.9030730724334717,0.9030730128288269
non-speech,3041.0,3042.0,0.9999916553497314,0.9999825358390808
non-speech,3042.0,3043.0,0.999908447265625,0.9998483061790466
non-speech,3043.0,3044.0,0.997702419757843,0.9974035620689392
non-speech,3044.0,3044.31,0.9016842842102051,0.9016841650009155
non-speech,3045.0,3046.0,0.9869412779808044,0.9820741415023804
non-speech,3046.0,3047.0,0.9975894689559937,0.9974199533462524
non-speech,3047.0,3048.0,0.9997273087501526,0.9996711611747742
non-speech,3048.0,3049.0,0.9809625148773193,0.9356212615966797
non-speech,3049.0,3050.0,0.9996011853218079,0.9995834231376648
speech,3051.64,3052.0,0.9047681093215942,0.9047681093215942
speech,3052.0,3053.0,0.9999171495437622,0.9998370409011841
speech,3053.0,3054.0,0.9999940395355225,0.9999831318855286
non-speech,3054.64,3055.0,0.9798920750617981,0.9798920750617981
speech,3055.0,3056.0,0.9994625449180603,0.9992327690124512
speech,3056.0,3057.0,0.9832362532615662,0.9788712859153748
speech,3057.0,3058.0,0.9999834299087524,0.9999213218688965
non-speech,3060.0,3061.0,0.9948943853378296,0.993733823299408
non-speech,3061.0,3062.0,0.9998241066932678,0.9996541738510132
non-speech,3062.0,3063.0,0.9910303354263306,0.9904012084007263
non-speech,3063.0,3064.0,0.9999663829803467,0.9999421834945679
non-speech,3066.0,3067.0,0.9999879598617554,0.9999758005142212
non-speech,3067.0,3068.0,0.9944128394126892,0.994172215461731
non-speech,3068.0,3069.0,0.9975334405899048,0.9947696924209595
non-speech,3069.0,3070.0,0.9823489785194397,0.9653363227844238
non-speech,3070.0,3071.0,0.998785674571991,0.9985069036483765
non-speech,3071.0,3072.0,0.9832531809806824,0.9826940298080444
non-speech,3072.0,3073.0,0.99539715051651,0.99469393491745
non-speech,3073.64,3074.0,0.9756753444671631,0.9756751656532288
non-speech,3074.0,3075.0,0.9999986886978149,0.9999958276748657
non-speech,3075.0,3076.0,0.9994660019874573,0.9992430210113525
non-speech,3076.0,3077.0,0.963509202003479,0.9401960968971252
non-speech,3077.0,3078.0,0.9975883960723877,0.9971089363098145
non-speech,3080.0,3081.0,0.9976106882095337,0.9960951209068298
non-speech,3081.0,3082.0,0.9980973601341248,0.9976730942726135
non-speech,3082.0,3083.0,0.9926119446754456,0.9921771883964539
non-speech,3084.0,3085.0,0.9953675270080566,0.9924564957618713
speech,3085.0,3086.0,1.0,1.0
non-speech,3086.0,3087.0,0.9821528792381287,0.9569274187088013
non-speech,3087.0,3088.0,0.9997226595878601,0.9995560646057129
non-speech,3088.0,3089.0,0.9945271611213684,0.9925445318222046
non-speech,3089.64,3090.0,0.9150601625442505,0.91506028175354
speech,3090.0,3091.0,0.99722820520401,0.9950351715087891
speech,3091.0,3092.0,0.99997878074646,0.9998320937156677
speech,3092.0,3093.0,0.9805660247802734,0.9778055548667908
speech,3093.0,3094.0,0.9567760825157166,0.948383629322052
speech,3094.0,3095.0,0.9999996423721313,0.9999980926513672
speech,3095.0,3095.63,0.9674246907234192,0.9601652026176453
non-speech,3096.0,3097.0,0.9921863079071045,0.9864476919174194
non-speech,3097.0,3098.0,0.9975773692131042,0.9966725707054138
non-speech,3099.0,3100.0,0.985696017742157,0.9815720319747925
non-speech,3100.0,3101.0,0.9873372912406921,0.9847784638404846
non-speech,3101.0,3101.31,0.9009342789649963,0.9009342789649963
non-speech,3102.0,3103.0,0.998308539390564,0.9978995323181152
non-speech,3103.0,3104.0,0.9915112853050232,0.9903144836425781
non-speech,3104.0,3105.0,0.9933701753616333,0.9923340082168579
non-speech,3105.0,3106.0,0.9937962293624878,0.9927401542663574
non-speech,3106.0,3107.0,0.9999992847442627,0.9999980330467224
non-speech,3108.0,3109.0,0.9998868703842163,0.9998204708099365
non-speech,3109.0,3110.0,0.9970483183860779,0.9964876770973206
non-speech,3110.0,3111.0,0.9869800806045532,0.9852419495582581
non-speech,3111.0,3112.0,0.9958000779151917,0.9953423142433167
non-speech,3112.0,3113.0,0.992649257183075,0.9920394420623779
non-speech,3113.0,3114.0,0.9560586810112,0.9486082196235657
non-speech,3114.64,3115.0,0.9403566122055054,0.9403566718101501
non-speech,3115.0,3116.0,0.9999470710754395,0.9999051690101624
non-speech,3116.0,3117.0,0.9998592138290405,0.9998040795326233
non-speech,3117.0,3118.0,0.9991674423217773,0.9989503622055054
non-speech,3118.0,3119.0,0.9994101524353027,0.9993016719818115
non-speech,3119.0,3120.0,0.9969989061355591,0.9957119226455688
non-speech,3120.0,3121.0,0.9999842643737793,0.9999715685844421
non-speech,3121.0,3121.31,0.9374489188194275,0.9374487996101379
non-speech,3122.0,3123.0,0.9978861212730408,0.9976455569267273
non-speech,3123.0,3124.0,0.9965040683746338,0.9931715130805969
non-speech,3124.0,3125.0,0.9988842606544495,0.9987529516220093
speech,3126.0,3127.0,1.0,1.0
speech,3127.0,3128.0,0.9918286204338074,0.9903253316879272
speech,3128.0,3128.63,0.9112866520881653,0.9074055552482605
speech,3129.0,3130.0,0.9996218681335449,0.9975537061691284
speech,3130.0,3131.0,0.9998712539672852,0.999306857585907
non-speech,3131.0,3132.0,0.9863153100013733,0.9764728546142578
speech,3132.0,3133.0,0.9999740123748779,0.9999447464942932
speech,3133.0,3134.0,0.9965403079986572,0.994754433631897
non-speech,3134.0,3135.0,0.9334205985069275,0.9312132000923157
non-speech,3136.0,3137.0,0.9914436936378479,0.9902722239494324
non-speech,3137.0,3138.0,0.9993959665298462,0.9993289113044739
non-speech,3138.0,3139.0,0.9998891353607178,0.9998152256011963
non-speech,3139.0,3140.0,0.9993509650230408,0.9989521503448486
non-speech,3140.0,3141.0,0.9951293468475342,0.9943597912788391
non-speech,3141.0,3142.0,0.9951950907707214,0.9920433759689331
non-speech,3142.0,3143.0,0.9944593906402588,0.9928296804428101
non-speech,3143.0,3144.0,0.9998488426208496,0.9996110796928406
non-speech,3144.0,3145.0,0.9897524118423462,0.9891604781150818
non-speech,3145.0,3146.0,0.9981071949005127,0.9976612329483032
non-speech,3146.0,3147.0,0.9983881711959839,0.998221218585968
non-speech,3147.0,3148.0,0.9909635782241821,0.9885857105255127
non-speech,3148.0,3149.0,0.9991604089736938,0.9990352392196655
non-speech,3149.0,3150.0,0.9996871948242188,0.9995184540748596
speech,3150.64,3151.0,0.9032455086708069,0.9032455086708069
speech,3152.0,3153.0,0.9874204993247986,0.9847276210784912
speech,3153.0,3154.0,0.9999873638153076,0.9999380707740784
speech,3154.0,3155.0,0.9979774355888367,0.9961258769035339
speech,3155.0,3156.0,0.9999977350234985,0.9999789595603943
speech,3157.0,3158.0,0.9170230627059937,0.9115931987762451
speech,3158.0,3159.0,1.0,0.9999988079071045
speech,3159.0,3160.0,1.0,1.0
non-speech,3161.0,3161.31,0.9076715707778931,0.9076714515686035
non-speech,3162.0,3163.0,0.9868900775909424,0.9769489765167236
non-speech,3163.0,3164.0,0.9940791130065918,0.991986095905304
non-speech,3164.0,3165.0,0.992841362953186,0.992306113243103
non-speech,3165.0,3166.0,0.9989587068557739,0.9985998272895813
non-speech,3166.0,3167.0,0.995319664478302,0.9945144057273865
non-speech,3167.0,3168.0,0.981519341468811,0.9466211795806885
non-speech,3168.0,3169.0,0.9999092817306519,0.9998664259910583
non-speech,3169.0,3170.0,0.9938098788261414,0.9929330945014954
non-speech,3170.0,3171.0,0.9995200634002686,0.999299943447113
non-speech,3171.0,3171.63,0.9265680909156799,0.9254007339477539
non-speech,3172.0,3173.0,0.9987354874610901,0.9980084300041199
non-speech,3173.0,3174.0,0.9960103034973145,0.9946375489234924
speech,3174.0,3175.0,1.0,1.0
speech,3175.0,3176.0,0.9998888969421387,0.9994919300079346
non-speech,3176.0,3177.0,0.990616500377655,0.9878441691398621
non-speech,3177.0,3177.31,0.9006857872009277,0.9006859064102173
speech,3179.0,3180.0,1.0,0.9999999403953552
speech,3180.0,3181.0,1.0,1.0
speech,3181.0,3182.0,0.9998310804367065,0.9996800422668457
speech,3182.0,3183.0,1.0,0.9999939203262329
speech,3183.0,3184.0,0.999664306640625,0.9994218349456787
speech,3184.0,3185.0,0.9999908208847046,0.999957263469696
non-speech,3186.0,3187.0,0.9999622106552124,0.9999318718910217
non-speech,3188.0,3189.0,0.9695737957954407,0.9625148773193359
non-speech,3189.0,3190.0,0.9956516623497009,0.9925801157951355
non-speech,3190.0,3191.0,0.9447466731071472,0.9274929761886597
non-speech,3191.0,3192.0,0.9302719235420227,0.9171349406242371
non-speech,3192.0,3193.0,0.9837453365325928,0.9705767035484314
non-speech,3193.0,3194.0,0.9938640594482422,0.9920928478240967
non-speech,3194.0,3194.31,0.933485746383667,0.9334855675697327
non-speech,3194.64,3195.0,0.9117052555084229,0.9117052555084229
non-speech,3195.0,3196.0,0.979525089263916,0.9613894820213318
speech,3196.0,3197.0,0.999900221824646,0.9997498393058777
speech,3197.0,3198.0,0.9881012439727783,0.9849597215652466
speech,3198.0,3199.0,0.9999833106994629,0.9998084902763367
speech,3199.0,3200.0,0.9944601058959961,0.9814164042472839
speech,3200.0,3201.0,0.9999955892562866,0.9999735951423645
speech,3202.0,3203.0,0.9964369535446167,0.9958769083023071
non-speech,3203.0,3203.63,0.920631468296051,0.9134084582328796
speech,3204.0,3205.0,0.9999810457229614,0.9999552965164185
speech,3205.0,3206.0,0.9926049709320068,0.9869081377983093
speech,3206.0,3207.0,0.9999997615814209,0.9999997615814209
speech,3207.0,3208.0,0.9999622106552124,0.9995665550231934
speech,3208.0,3209.0,0.9997684359550476,0.9994997382164001
speech,3209.0,3210.0,0.9712401628494263,0.9646154046058655
speech,3210.0,3211.0,0.9999957084655762,0.9999790787696838
speech,3211.0,3212.0,0.9999922513961792,0.9998030066490173
speech,3212.0,3213.0,0.9997386336326599,0.9978451728820801
speech,3213.0,3214.0,0.9857243895530701,0.9748616814613342
speech,3214.0,3215.0,0.9924847483634949,0.9846377372741699
speech,3215.0,3216.0,0.9748346209526062,0.9700966477394104
speech,3216.0,3217.0,0.9999734163284302,0.9999485015869141
speech,3217.0,3218.0,0.9999203681945801,0.9998701214790344
speech,3218.0,3218.63,0.9274068474769592,0.9237801432609558
speech,3219.0,3220.0,1.0,1.0
speech,3220.0,3221.0,0.9997883439064026,0.9995458722114563
speech,3221.64,3222.0,0.9065141081809998,0.906514048576355
speech,3222.0,3223.0,0.9999946355819702,0.9999852180480957
speech,3223.0,3224.0,1.0,1.0
speech,3224.0,3225.0,0.9999849796295166,0.9999717473983765
speech,3225.0,3226.0,0.999987006187439,0.9999549388885498
speech,3226.0,3227.0,0.9996598958969116,0.9991809725761414
speech,3227.0,3228.0,0.9999998807907104,0.9999997615814209
speech,3228.0,3229.0,0.9974161386489868,0.9867907762527466
non-speech,3229.0,3230.0,0.9837276935577393,0.9794442653656006
speech,3230.0,3231.0,0.9997231364250183,0.9995073676109314
speech,3231.32,3232.0,0.9908491373062134,0.9850038886070251
speech,3232.0,3233.0,0.9999984502792358,0.9999921321868896
speech,3233.0,3234.0,0.9881929755210876,0.9796862602233887
speech,3234.0,3235.0,0.9999970197677612,0.9999889135360718
speech,3235.0,3236.0,0.9992547631263733,0.9987338781356812
speech,3236.0,3237.0,0.9999958276748657,0.9999884963035583
speech,3238.0,3239.0,0.9996346235275269,0.9994232654571533
speech,3240.0,3241.0,0.9508840441703796,0.9353652000427246
speech,3241.0,3242.0,0.9995075464248657,0.9990365505218506
speech,3242.0,3243.0,0.9950103759765625,0.9937458634376526
speech,3243.0,3244.0,0.9998515844345093,0.9995720386505127
speech,3244.0,3245.0,0.9999963045120239,0.9999867081642151
speech,3245.0,3246.0,0.9941662549972534,0.9638693928718567
speech,3246.0,3247.0,1.0,1.0
speech,3247.0,3248.0,1.0,1.0
speech,3248.0,3249.0,0.9929019808769226,0.9850931763648987
speech,3249.0,3250.0,0.999998927116394,0.9999967813491821
speech,3250.0,3251.0,0.9989219903945923,0.9985457062721252
speech,3251.0,3252.0,0.999998927116394,0.9999958872795105
speech,3252.0,3253.0,0.9939956068992615,0.9919047355651855
speech,3254.0,3255.0,1.0,0.9999998211860657
speech,3256.0,3257.0,0.9415804743766785,0.932803213596344
speech,3257.0,3258.0,1.0,0.9999997019767761
non-speech,3258.0,3259.0,0.9626765251159668,0.9542001485824585
non-speech,3259.0,3259.31,0.9834717512130737,0.9834715127944946
speech,3260.0,3261.0,0.9999958276748657,0.9999822974205017
non-speech,3261.0,3262.0,0.9954618811607361,0.9950992465019226
non-speech,3262.0,3263.0,0.9994532465934753,0.9991936683654785
non-speech,3263.0,3264.0,0.9990540146827698,0.9987745881080627
non-speech,3264.0,3265.0,0.9992114305496216,0.9990072846412659
non-speech,3265.0,3266.0,0.9966172575950623,0.9954926371574402
non-speech,3266.64,3267.0,0.9477073550224304,0.9477074146270752
non-speech,3267.0,3268.0,0.9998238682746887,0.9997564554214478
non-speech,3268.0,3269.0,0.9997649788856506,0.9996234178543091
non-speech,3269.0,3270.0,0.9994468092918396,0.9992958903312683
non-speech,3270.0,3271.0,0.9999793767929077,0.9999575018882751
non-speech,3271.0,3272.0,0.9998807907104492,0.9998305439949036
non-speech,3272.0,3273.0,0.9428239464759827,0.9188647270202637
non-speech,3273.0,3274.0,0.9698057174682617,0.9664060473442078
non-speech,3274.0,3275.0,0.9919295310974121,0.9899085164070129
non-speech,3275.0,3276.0,0.997585654258728,0.9969068765640259
non-speech,3276.0,3277.0,0.9908751249313354,0.9840638041496277
non-speech,3277.0,3278.0,0.9972840547561646,0.9964171051979065
non-speech,3278.0,3279.0,0.9841601252555847,0.9717429280281067
non-speech,3279.0,3280.0,0.9930388331413269,0.9921115636825562
non-speech,3280.0,3281.0,0.9922382235527039,0.9890283942222595
non-speech,3281.64,3282.0,0.9627594947814941,0.9627595543861389
speech,3282.32,3283.0,0.9429539442062378,0.9415878057479858
speech,3283.0,3284.0,0.9999328851699829,0.9998325109481812
speech,3284.0,3285.0,0.9998540878295898,0.9996935129165649
speech,3285.0,3286.0,0.9999972581863403,0.9999915361404419
speech,3286.0,3287.0,0.9963420033454895,0.9931120276451111
speech,3287.0,3288.0,0.9999504089355469,0.9998795390129089
speech,3288.0,3289.0,0.9995670914649963,0.9992403388023376
speech,3289.0,3290.0,1.0,1.0
speech,3290.0,3291.0,0.973922848701477,0.9652698040008545
speech,3291.0,3292.0,0.9998672008514404,0.9997825026512146
non-speech,3292.0,3293.0,0.9739038944244385,0.9711688160896301
speech,3294.0,3295.0,0.9999998807907104,0.9999983310699463
speech,3295.0,3296.0,0.9999637603759766,0.9998897314071655
speech,3296.0,3296.31,0.9175904393196106,0.9175906181335449
non-speech,3297.0,3298.0,0.9994624257087708,0.9993059635162354
non-speech,3298.0,3299.0,0.9979721903800964,0.9976738095283508
non-speech,3301.0,3302.0,0.998676598072052,0.9981787204742432
non-speech,3302.0,3303.0,0.9989098310470581,0.9986675381660461
speech,3303.0,3304.0,1.0,1.0
non-speech,3304.64,3305.0,0.962795615196228,0.9627955555915833
speech,3305.0,3306.0,0.9995765089988708,0.9993086457252502
speech,3306.0,3307.0,1.0,0.9999997615814209
non-speech,3307.0,3308.0,0.982790470123291,0.9698982238769531
speech,3308.0,3309.0,1.0,1.0
speech,3309.0,3310.0,0.9999998807907104,0.9999894499778748
speech,3310.0,3311.0,0.9999357461929321,0.9998531341552734
non-speech,3311.64,3312.0,0.9700652360916138,0.9700653553009033
speech,3312.0,3313.0,1.0,0.9999995231628418
speech,3313.0,3314.0,0.999997615814209,0.999987006187439
non-speech,3314.0,3315.0,0.9969199895858765,0.9916656613349915
non-speech,3315.0,3316.0,0.9914849400520325,0.9906980991363525
non-speech,3316.0,3317.0,0.987880289554596,0.9861093759536743
non-speech,3317.0,3318.0,0.9985901713371277,0.9982547760009766
non-speech,3318.0,3319.0,0.9969139099121094,0.9929000735282898
non-speech,3319.0,3320.0,0.9955292344093323,0.9930325150489807
non-speech,3322.0,3323.0,0.99358069896698,0.9692806005477905
non-speech,3323.0,3324.0,0.9983408451080322,0.9977125525474548
speech,3324.0,3325.0,0.9923701286315918,0.989579439163208
speech,3325.0,3325.63,0.9514397978782654,0.9486162066459656
speech,3326.0,3327.0,0.9802836775779724,0.9711993336677551
speech,3327.0,3328.0,0.9996009469032288,0.9993237257003784
speech,3329.0,3330.0,0.9982921481132507,0.9972758293151855
speech,3330.0,3331.0,0.9999998807907104,0.999988853931427
speech,3331.0,3332.0,0.9999675750732422,0.9998962879180908
speech,3332.32,3333.0,0.9875285625457764,0.9868860840797424
speech,3333.0,3334.0,0.9975559711456299,0.9965322017669678
speech,3335.0,3336.0,0.9861999750137329,0.9534321427345276
speech,3336.0,3337.0,0.9999998807907104,0.9999997615814209
speech,3338.0,3339.0,0.9988786578178406,0.9960290789604187
speech,3339.0,3340.0,0.9999531507492065,0.9995405673980713
speech,3340.0,3341.0,0.9997555613517761,0.9995632767677307
speech,3341.0,3342.0,0.9981580376625061,0.9973179697990417
speech,3342.0,3343.0,1.0,0.9999998211860657
speech,3343.0,3344.0,0.9999507665634155,0.9997654557228088
speech,3344.0,3345.0,0.9999996423721313,0.9999985694885254
speech,3345.0,3346.0,0.9999384880065918,0.9998740553855896
speech,3346.0,3347.0,0.9982806444168091,0.9964155554771423
speech,3348.0,3349.0,0.9953351616859436,0.9932248592376709
speech,3350.0,3351.0,0.9662075042724609,0.9430850148200989
speech,3351.0,3352.0,0.9810296297073364,0.9782915711402893
speech,3352.0,3353.0,0.9984014630317688,0.9975480437278748
speech,3353.0,3354.0,1.0,1.0
speech,3354.0,3355.0,0.9986937642097473,0.9981887340545654
speech,3355.0,3356.0,0.9991182684898376,0.9985690116882324
speech,3356.0,3357.0,1.0,1.0
speech,3357.0,3358.0,0.9999966621398926,0.9999887347221375
speech,3359.0,3360.0,0.9955612421035767,0.9954273104667664
speech,3360.0,3361.0,0.9999862909317017,0.9998858571052551
speech,3361.0,3362.0,0.9765099287033081,0.9425440430641174
non-speech,3362.0,3362.31,0.919632613658905,0.9196324348449707
speech,3363.0,3364.0,1.0,1.0
speech,3364.0,3365.0,0.9998416900634766,0.9996618628501892
speech,3365.0,3366.0,0.9999998807907104,0.9999995231628418
speech,3368.0,3369.0,0.9992870688438416,0.9956591725349426
speech,3369.0,3370.0,0.9999971389770508,0.9999916553497314
non-speech,3370.32,3371.0,0.9812740683555603,0.9596778750419617
speech,3371.32,3372.0,0.9039446115493774,0.9037267565727234
non-speech,3372.0,3373.0,0.993593156337738,0.9923698902130127
non-speech,3373.0,3374.0,0.9889430999755859,0.9869951605796814
non-speech,3374.0,3375.0,0.9974422454833984,0.9969004988670349
speech,3375.32,3376.0,0.9235228300094604,0.9192398190498352
non-speech,3376.0,3376.31,0.9103427529335022,0.9103428721427917
non-speech,3377.0,3378.0,0.9999449253082275,0.9998676776885986
speech,3379.0,3380.0,0.9997819066047668,0.9994449615478516
speech,3380.0,3381.0,0.9999991655349731,0.9999955892562866
speech,3381.0,3382.0,1.0,0.9999997019767761
speech,3382.0,3383.0,1.0,1.0
speech,3383.0,3384.0,0.9999939203262329,0.9999820590019226
speech,3384.0,3385.0,0.9999967813491821,0.999989926815033
speech,3385.0,3386.0,0.9999761581420898,0.9999009966850281
speech,3386.32,3387.0,0.9722148180007935,0.9519259333610535
speech,3387.0,3388.0,0.9999375343322754,0.9998484253883362
